X1	Y1	ProbId1	X2	Y2	ProbId2	
968.65	872.05	NaN	1001.4	898.63	NaN
968.32	872.09	NaN	1000.3	899.07	NaN
968.26	872.33	NaN	1001.1	899.23	NaN
968.22	873.14	NaN	1000.7	899.74	NaN
968.06	873.54	NaN	1000.2	900.2	NaN
967.71	873.1	NaN	1000.8	900.25	NaN
967.4	873.83	NaN	1000.2	900.72	NaN
967.25	874.19	NaN	1000.1	901.02	NaN
967.1	874.16	NaN	1000.9	901.02	NaN
967.11	873.97	NaN	1000.2	901.33	NaN
967.11	874.82	NaN	999.78	901.63	NaN
966.88	874.82	NaN	1000.3	901.72	NaN
966.66	875.1	NaN	1000.4	901.83	NaN
966.42	875.61	NaN	1000.6	901.9	NaN
966.46	875.35	NaN	999.88	902.14	NaN
966.6	875.92	NaN	1000.5	902.24	NaN
966.49	876.28	NaN	1000.2	902.39	NaN
966.44	877.16	NaN	1000.8	902.34	NaN
966.31	878.02	NaN	1000.4	902.6	NaN
965.87	877.09	NaN	1001.5	902.49	NaN
966.24	878.41	NaN	1001.2	902.64	NaN
966.25	878.45	NaN	1001.4	902.73	NaN
966.06	878.19	NaN	1001.4	902.83	NaN
966.03	879.24	NaN	1001.9	902.83	NaN
965.85	879.88	NaN	1001.4	903.07	NaN
965.77	880.27	NaN	1001.8	903.2	NaN
965.89	880.47	NaN	1001.9	903.28	NaN
965.9	880.97	NaN	1001.4	903.56	NaN
965.85	881.68	NaN	1000.9	903.76	NaN
965.64	881.94	NaN	1001	903.77	NaN
965.64	881.92	NaN	1001	903.78	NaN
965.86	882.52	NaN	1000.7	903.98	NaN
965.98	882.93	NaN	1001.2	903.9	NaN
965.66	882.61	NaN	1001.2	903.85	NaN
965.69	883.31	NaN	1001.3	903.91	NaN
965.65	884.12	NaN	1001.5	903.81	NaN
965.31	884.05	NaN	1001.3	903.88	NaN
965.84	885.05	NaN	1001.8	903.71	NaN
965.77	885.09	NaN	1001.5	903.77	NaN
966.09	886	NaN	1001.5	903.81	NaN
965.84	886.31	NaN	1001.4	903.74	NaN
965.73	886.75	NaN	1001.6	903.81	NaN
965.56	887.24	NaN	1001.6	903.69	NaN
965.84	887.84	NaN	1001.7	903.57	NaN
965.81	887.86	NaN	1002.1	903.43	NaN
965.95	888.62	NaN	1002.5	903.1	NaN
965.06	887.58	NaN	1002.6	903.05	NaN
965.48	889.18	NaN	1002.3	903.1	NaN
965.42	889.36	NaN	1002.2	903.1	NaN
965.33	889.1	NaN	1002.2	903	NaN
966.33	890.48	NaN	1002.6	902.74	NaN
965.55	889.73	NaN	1003.3	902.52	NaN
966.43	891.64	NaN	1003.3	902.52	NaN
966.11	891.79	NaN	1003.1	902.42	NaN
965.24	891.49	NaN	1002.7	902.38	NaN
966.16	893.41	NaN	1003.2	902.23	NaN
965.52	892.73	NaN	1003.5	902.21	NaN
965.91	893.76	NaN	1003.3	902.28	NaN
965.81	894.38	NaN	1003.4	902.32	NaN
964.81	893.76	NaN	1002.8	902.51	NaN
964.7	894.48	NaN	1003.1	902.4	NaN
964.59	894.46	NaN	1003	902.52	NaN
964.51	894.51	NaN	1002.7	902.66	NaN
964.83	895.49	NaN	1003.2	902.52	NaN
964.56	895.47	NaN	1003.1	902.51	NaN
964.49	895.66	NaN	1003.5	902.4	NaN
965.01	896.12	NaN	1003.3	902.4	NaN
965.49	896.67	NaN	1003	902.39	NaN
966.09	897.57	NaN	1002.6	902.46	NaN
965.73	897.73	NaN	1003.2	902.23	NaN
965.93	898.45	NaN	1003.3	902.23	NaN
966.14	898.76	NaN	1003.8	902.09	NaN
966.39	898.93	NaN	1003.8	902.09	NaN
967.21	899.71	NaN	1003.5	902.18	NaN
967.43	900.16	NaN	1003.7	902.07	NaN
967.48	900.86	NaN	1003.7	902.14	NaN
969.14	902.08	NaN	1003.8	902.14	NaN
968.68	901.68	NaN	1004	902.12	NaN
970.46	902.78	NaN	1004	902.12	NaN
971.12	903.39	NaN	1004.3	902.11	NaN
971.34	903.89	NaN	1004.6	902.18	NaN
971.92	904.68	NaN	1004.5	902.27	NaN
971.9	905.16	NaN	1004.3	902.28	NaN
972.19	905.7	NaN	1004.4	902.33	NaN
972.34	905.66	NaN	1004.1	902.52	NaN
973.25	906.18	NaN	1004.8	902.44	NaN
973.27	906.49	NaN	1005.2	902.39	NaN
973.29	906.9	NaN	1005.6	902.32	NaN
973.94	907.51	NaN	1005.2	902.38	NaN
973.37	907.78	NaN	1005.4	902.33	NaN
973.62	908.18	NaN	1005	902.45	NaN
973.59	907.84	NaN	1005	902.56	NaN
973.62	907.85	NaN	1006.5	902.2	NaN
974.5	908.29	NaN	1006.8	902.2	NaN
974.11	908.35	NaN	1007.4	902.09	NaN
974.15	908.65	NaN	1007.4	902.09	NaN
974.78	908.85	NaN	1007.5	902.28	NaN
975.18	908.45	NaN	1007.1	902.52	NaN
975.34	908.39	NaN	1007.9	902.27	NaN
975.8	908.44	NaN	1008.6	902.23	NaN
975.47	908.46	NaN	1008.8	902.14	NaN
975.45	908.48	NaN	1008.8	902.13	NaN
975.85	908.44	NaN	1009.5	902.21	NaN
975.41	908.23	NaN	1009.7	902.23	NaN
975.84	908.14	NaN	1010.1	902.04	NaN
976	908.14	NaN	1010.3	902	NaN
975.52	908.23	NaN	1010.8	901.89	NaN
976.41	908.45	NaN	1011.2	901.94	NaN
976.08	908.5	NaN	1011.2	901.96	NaN
976.52	908.08	NaN	1010.7	902.06	NaN
977.18	907.75	NaN	1010.9	902.16	NaN
977.27	907.7	NaN	1010.6	902.27	NaN
977.09	907.79	NaN	1011	902.31	NaN
976.71	907.88	NaN	1011.1	902.35	NaN
976.7	907.93	NaN	1011.5	902.33	NaN
976.55	907.52	NaN	1011.3	902.4	NaN
977.17	906.83	NaN	1011.2	902.5	NaN
976.74	906.68	NaN	1010.9	902.7	NaN
977.43	906.18	NaN	1010.9	902.9	NaN
976.87	906.13	NaN	1010.8	903.02	NaN
977	905.85	NaN	1011.8	902.8	NaN
975.94	905.56	NaN	1011.9	902.8	NaN
977.18	904.2	NaN	1011.9	902.87	NaN
976.77	903.96	NaN	1012.1	902.84	NaN
976.73	903.65	NaN	1012.6	902.73	NaN
977.03	903.1	NaN	1012.5	902.64	NaN
977.62	902.32	NaN	1013.1	902.64	NaN
977.89	901.83	NaN	1012.9	902.8	NaN
977.56	901.84	NaN	1012.9	902.88	NaN
976.86	901.93	NaN	1013.5	902.89	NaN
976.21	902.13	NaN	1013.4	903	NaN
975.93	901.96	NaN	1014.6	902.58	NaN
976.05	901.48	NaN	1014.8	902.6	NaN
975.53	901.3	NaN	1015	902.6	NaN
975.82	900.75	NaN	1015.3	902.6	NaN
975.39	900.73	NaN	1015.5	902.64	NaN
975.41	900.25	NaN	1016.3	902.4	NaN
974.98	900.16	NaN	1016.1	902.61	NaN
974.83	899.79	NaN	1016.4	902.64	NaN
975.24	898.73	NaN	1017	902.62	NaN
975.4	898.24	NaN	1017	902.64	NaN
975.45	897.97	NaN	1016.7	902.84	NaN
974.82	897.98	NaN	1017.3	902.82	NaN
974.91	897.63	NaN	1017.6	902.95	NaN
975.29	896.92	NaN	1017.1	903.18	NaN
974.47	897.2	NaN	1017.6	903.14	NaN
975.9	895.75	NaN	1017.5	903.24	NaN
975.6	895.96	NaN	1018.2	903.14	NaN
974.72	896.06	NaN	1018	903.4	NaN
975.9	894.78	NaN	1018.7	903.36	NaN
975.43	894.68	NaN	1018.9	903.44	NaN
975.52	894.3	NaN	1018.8	903.57	NaN
974.43	894.48	NaN	1018.9	903.53	NaN
975.02	893.43	NaN	1019.8	903.58	NaN
976.76	891.76	NaN	1020.7	903.5	NaN
975.72	892.23	NaN	1021	903.56	NaN
975.88	891.78	NaN	1020.8	903.8	NaN
976.24	891.26	NaN	1022.7	903.47	NaN
976.15	890.86	NaN	1023.2	903.52	NaN
976.77	889.59	NaN	1024.3	903.45	NaN
978.88	887.75	NaN	1025.5	903.23	NaN
977.76	888.3	NaN	1026.1	903.24	NaN
978.5	887.45	NaN	1026.8	903.27	NaN
978.94	886.85	NaN	1027.4	903.23	NaN
979.08	886.45	NaN	1027.3	903.26	NaN
979.81	885.35	NaN	1028.9	902.92	NaN
980.35	884.49	NaN	1029.5	902.88	NaN
981.49	883.42	NaN	1029.7	903.04	NaN
982.32	882.55	NaN	1029.8	903.22	NaN
982.91	881.69	NaN	1030.5	903.21	NaN
983.49	880.7	NaN	1030.6	903.33	NaN
984.81	879.45	NaN	1031.3	903.31	NaN
985.64	878.64	NaN	1031.6	903.42	NaN
986.11	878.19	NaN	1031.9	903.26	NaN
986.95	877.31	NaN	1031.8	903.29	NaN
987.62	876.68	NaN	1033.3	902.83	NaN
988.06	876.29	NaN	1034.1	902.45	NaN
989.62	874.69	NaN	1034.2	902.43	NaN
989.11	874.49	NaN	1034.8	902.26	NaN
990.5	872.54	NaN	1034.7	902.45	NaN
990.93	872.02	NaN	1035.3	901.83	NaN
992.08	870.43	NaN	1036.2	901.38	NaN
991.45	871.17	NaN	1036.8	901.19	NaN
991.89	870.61	NaN	1037.7	900.62	NaN
993.08	869.12	NaN	1038.2	900.45	NaN
993.31	868.84	NaN	1038.1	900.46	NaN
993.73	868.37	NaN	1038.7	900.12	NaN
993.14	868.88	NaN	1039.1	899.81	NaN
993.12	868.47	NaN	1038.9	899.88	NaN
993.23	868.07	NaN	1039.5	899.53	NaN
994.42	866.48	NaN	1040.4	898.96	NaN
994	866.96	NaN	1040.1	899.11	NaN
994.11	866.78	NaN	1040.5	898.6	NaN
994.83	865.72	NaN	1040.8	898.24	NaN
994.01	866.6	NaN	1040.9	898.16	NaN
994.69	865.07	NaN	1041.4	897.51	NaN
994.61	865.33	NaN	1041.5	897.42	NaN
995.64	863.96	NaN	1041.5	897.3	NaN
995.98	863.35	NaN	1041.6	897.13	NaN
995.67	863.69	NaN	1041.7	896.8	NaN
996.75	862.15	NaN	1041.9	896.7	NaN
996.92	861.88	NaN	1042.7	896.12	NaN
996.21	862.84	NaN	1042.2	896.3	NaN
996.26	862.67	NaN	1042.1	896.28	NaN
996.21	862.84	NaN	1041.9	896.18	NaN
996.29	862.73	NaN	1041.8	896.07	NaN
996.86	861.96	NaN	1042.4	895.44	NaN
997.04	861.13	NaN	1042.8	894.96	NaN
997.08	860.83	NaN	1042.6	894.85	NaN
997.07	860.63	NaN	1042.9	894.45	NaN
996.67	861.09	NaN	1042.4	894.65	NaN
997.23	860.05	NaN	1042.8	894.02	NaN
997.23	859.88	NaN	1043.2	893.53	NaN
996.98	860.04	NaN	1043.1	893.27	NaN
996.94	859.83	NaN	1043.1	893.08	NaN
996.85	859.89	NaN	1043.3	892.74	NaN
997.02	859.66	NaN	1043.5	892.31	NaN
996.9	859.63	NaN	1043.7	891.95	NaN
996.73	859.71	NaN	1044.1	891.57	NaN
996.29	859.78	NaN	1043.6	891.63	NaN
996.34	859.34	NaN	1043.1	891.71	NaN
996.54	858.94	NaN	1043.1	891.63	NaN
996.28	859.15	NaN	1043.3	891.4	NaN
995.96	859.4	NaN	1042.4	891.77	NaN
995.07	860.45	NaN	1042.4	891.56	NaN
995.69	859.07	NaN	1042.3	891.54	NaN
995.27	859.24	NaN	1042.7	891.23	NaN
995.41	858.87	NaN	1042.1	891.57	NaN
995.13	859.18	NaN	1041.9	891.45	NaN
994.49	859.88	NaN	1041.1	891.88	NaN
995.39	858.52	NaN	1042	891.22	NaN
995.59	858	NaN	1042	891.19	NaN
995.2	858	NaN	1041.6	891.39	NaN
994.93	858.21	NaN	1041.4	891.39	NaN
995	857.98	NaN	1041.2	891.15	NaN
994.75	858.05	NaN	1041	891.26	NaN
994.98	857.46	NaN	1041.1	891.09	NaN
994.5	857.83	NaN	1041	891.15	NaN
994.29	857.8	NaN	1040.5	891.35	NaN
994.16	857.6	NaN	1040.4	891.27	NaN
994.32	856.96	NaN	1040.9	890.79	NaN
994.28	857.02	NaN	1040.9	890.7	NaN
994.53	856.53	NaN	1040.7	890.7	NaN
994.66	856.28	NaN	1040.2	890.88	NaN
994.77	855.95	NaN	1040.4	890.68	NaN
994.62	855.89	NaN	1039.8	890.9	NaN
994.41	855.49	NaN	1040.4	890.38	NaN
994.8	854.75	NaN	1040.4	890.22	NaN
995.23	853.93	NaN	1040.2	890.45	NaN
995.36	853.62	NaN	1040	890.34	NaN
995.48	853.12	NaN	1039.8	890.2	NaN
995.31	852.94	NaN	1040	890.11	NaN
994.98	852.95	NaN	1039.4	890.42	NaN
995.32	852.22	NaN	1039.5	890.33	NaN
995.26	852.03	NaN	1039.6	890.14	NaN
995.33	851.72	NaN	1039.2	890.34	NaN
994.65	852.68	NaN	1039.4	890.25	NaN
995.05	851.85	NaN	1039.4	890.16	NaN
994.95	851.37	NaN	1039.3	890.25	NaN
995.12	850.91	NaN	1039.2	890	NaN
995.62	850.1	NaN	1039.1	890.14	NaN
995.49	850.19	NaN	1039.4	890.02	NaN
995.38	849.9	NaN	1039.3	889.91	NaN
995.42	849.02	NaN	1039.2	889.95	NaN
995.37	848.92	NaN	1038.9	890.15	NaN
995.59	848.29	NaN	1039	889.95	NaN
995.64	847.89	NaN	1039.4	889.6	NaN
995.64	847.66	NaN	1039.3	889.66	NaN
995.71	847.12	NaN	1039.2	889.55	NaN
995.75	846.86	NaN	1038.9	889.75	NaN
996.28	846.17	NaN	1038.5	890.09	NaN
996.34	845.86	NaN	1039.2	889.38	NaN
996.42	845.42	NaN	1039.2	889.38	NaN
996.52	845.17	NaN	1039.2	889.4	NaN
996.58	844.98	NaN	1039.5	889.06	NaN
996.58	844.98	NaN	1039.2	889.03	NaN
996.54	845.02	NaN	1039.4	888.92	NaN
996.39	844.95	NaN	1039.8	888.53	NaN
996.76	844.22	NaN	1040	888.42	NaN
996.78	844.13	NaN	1039.5	888.77	NaN
996.86	843.9	NaN	1040	888.03	NaN
996.92	843.73	NaN	1040.3	887.77	NaN
996.87	843.8	NaN	1040.4	887.66	NaN
996.82	843.82	NaN	1040.7	887.4	NaN
997.6	842.78	NaN	1040.7	887.33	NaN
997.39	843	NaN	1041.2	886.8	NaN
997.54	842.57	NaN	1041.4	886.08	NaN
997.66	842.26	NaN	1041.7	886.02	NaN
997.76	842.2	NaN	1042	885.71	NaN
997.84	842.21	NaN	1042.1	885.48	NaN
997.78	842.64	NaN	1042.6	884.98	NaN
997.88	842.05	NaN	1042.3	885.02	NaN
997.98	841.66	NaN	1042.8	884.43	NaN
998.07	841.53	NaN	1042.8	884.51	NaN
998.14	841.25	NaN	1043.1	884.19	NaN
997.95	841.68	NaN	1043.3	883.96	NaN
998.08	841.32	NaN	1043.4	883.71	NaN
998.32	840.82	NaN	1043.4	883.61	NaN
998.2	841.22	NaN	1043.7	883.22	NaN
998.31	840.95	NaN	1043.8	883.24	NaN
998.22	841.18	NaN	1044	882.98	NaN
998.43	840.71	NaN	1044.1	882.85	NaN
998.61	840.44	NaN	1044.2	882.76	NaN
998.7	840.3	NaN	1043.7	883.28	NaN
998.63	840	NaN	1044.2	882.77	NaN
998.44	839.62	NaN	1043.9	883.1	NaN
998.5	839.18	NaN	1043.9	883.04	NaN
998.44	839.08	NaN	1043.9	882.96	NaN
998.5	838.73	NaN	1044	882.63	NaN
998.5	838.45	NaN	1044.1	882.44	NaN
998.36	838.61	NaN	1044.2	882.38	NaN
998.32	838.55	NaN	1044.4	881.92	NaN
998.26	838.23	NaN	1044.4	882.02	NaN
997.91	838.86	NaN	1043.9	882.35	NaN
998.15	838.45	NaN	1044	882.08	NaN
998.28	837.8	NaN	1044.1	882.06	NaN
998.25	837.9	NaN	1043.9	882.22	NaN
998.08	838.13	NaN	1043.7	882.51	NaN
998.03	838.21	NaN	1043.5	882.52	NaN
997.9	838.53	NaN	1043.3	882.72	NaN
998.16	838.18	NaN	1043.6	882.11	NaN
998.27	837.78	NaN	1043.5	882.14	NaN
998.23	837.74	NaN	1043.6	881.89	NaN
998.25	837.6	NaN	1043.5	881.91	NaN
998.28	837.31	NaN	1043.5	881.74	NaN
998.3	837.56	NaN	1043.5	881.42	NaN
998.37	837.25	NaN	1043.5	881.38	NaN
998.36	836.91	NaN	1043.6	881.15	NaN
998.16	837.1	NaN	1043.5	881.18	NaN
998.13	837.08	NaN	1043.3	881.23	NaN
998.07	837.23	NaN	1042.8	881.72	NaN
998.02	837.03	NaN	1043	880.98	NaN
997.97	837.05	NaN	1043.2	880.62	NaN
997.72	837.2	NaN	1043.4	880.34	NaN
997.97	836.69	NaN	1043.1	880.54	NaN
997.97	836.59	NaN	1043.1	880.52	NaN
998.02	836.37	NaN	1043.1	880.19	NaN
997.84	836.82	NaN	1043.1	879.64	NaN
997.85	836.79	NaN	1043	879.94	NaN
997.61	837.28	NaN	1043.1	879.52	NaN
997.47	837.03	NaN	1043.1	879.4	NaN
997.42	837.03	NaN	1043	879.19	NaN
997.59	836.52	NaN	1043.2	878.44	NaN
997.54	836.41	NaN	1043.2	878.43	NaN
997.58	836.22	NaN	1043.4	878.06	NaN
997.37	836.6	NaN	1043.1	878.16	NaN
997.35	836.49	NaN	1042.9	878.33	NaN
997.09	836.71	NaN	1042.9	878.15	NaN
997.33	836.53	NaN	1043.1	877.69	NaN
997.44	835.97	NaN	1043.1	877.63	NaN
997.54	835.52	NaN	1043.1	877.67	NaN
997.44	835.61	NaN	1043.2	877.35	NaN
997.48	835.35	NaN	1042.8	877.73	NaN
997.59	835.1	NaN	1042.9	877.39	NaN
997.61	834.71	NaN	1042.9	877.37	NaN
997.42	835	NaN	1043.1	876.94	NaN
997.64	834.38	NaN	1043.2	876.75	NaN
997.85	833.77	NaN	1043.4	876.34	NaN
998.16	832.87	NaN	1043.3	876.43	NaN
998.22	832.57	NaN	1043.3	876.29	NaN
998.11	832.9	NaN	1043.4	875.9	NaN
998.13	832.85	NaN	1043.5	875.9	NaN
998.03	832.79	NaN	1043.6	875.63	NaN
998.35	831.92	NaN	1043.6	875.54	NaN
998.36	831.84	NaN	1043.8	874.82	NaN
998.41	831.43	NaN	1043.6	875.19	NaN
998.49	831.25	NaN	1043.7	874.88	NaN
998.35	831.43	NaN	1044.1	874.15	NaN
998.4	831.25	NaN	1044.1	874.17	NaN
998.47	831.22	NaN	1043.9	874.62	NaN
998.44	830.89	NaN	1043.8	874.33	NaN
998.4	831.26	NaN	1044.3	873.44	NaN
998.46	830.94	NaN	1044.4	873.42	NaN
998.51	830.84	NaN	1044.5	873.22	NaN
998.63	830.65	NaN	1044.5	873	NaN
998.68	830.48	NaN	1044.6	872.72	NaN
998.57	830.72	NaN	1044.6	872.3	NaN
998.89	829.82	NaN	1044.7	872.06	NaN
999.05	829.82	NaN	1044.9	871.74	NaN
999.51	829.22	NaN	1045.2	871.12	NaN
999.63	829.13	NaN	1045.2	871.18	NaN
999.62	829.28	NaN	1045.3	871.02	NaN
999.7	829.31	NaN	1045.4	870.46	NaN
999.87	828.75	NaN	1045.4	870.49	NaN
1000	828.79	NaN	1045.5	870.27	NaN
1000.4	828.14	NaN	1045.5	870.27	NaN
1000.6	827.84	NaN	1045.7	869.86	NaN
1000.6	827.62	NaN	1045.6	869.79	NaN
1000.7	827.68	NaN	1045.5	869.82	NaN
1000.7	827.79	NaN	1045.4	870.02	NaN
1000.8	827.68	NaN	1045.6	869.69	NaN
1001.1	827.26	NaN	1045.4	869.82	NaN
1001	827.36	NaN	1045.7	869.21	NaN
1001	827.16	NaN	1045.3	869.73	NaN
1001.3	826.79	NaN	1045.8	868.94	NaN
1001.4	826.7	NaN	1045.6	868.67	NaN
1001.5	826.71	NaN	1045.7	868.64	NaN
1001.6	826.43	NaN	1045.6	868.76	NaN
1001.5	826.53	NaN	1045.7	868.45	NaN
1001.3	826.5	NaN	1045.8	868.02	NaN
1001.5	825.79	NaN	1045.6	867.92	NaN
1001.6	825.58	NaN	1045.8	867.47	NaN
1001.6	825.53	NaN	1045.9	867.27	NaN
1001.7	825.08	NaN	1045.8	867.27	NaN
1001.6	824.86	NaN	1045.9	867	NaN
1001.8	824.43	NaN	1045.9	866.71	NaN
1002.2	823.95	NaN	1045.8	866.67	NaN
1002.3	823.91	NaN	1045.9	866.49	NaN
1002.3	823.75	NaN	1045.9	866.32	NaN
1002.2	823.47	NaN	1045.9	866	NaN
1002.5	822.95	NaN	1045.8	865.98	NaN
1002.6	822.83	NaN	1045.9	865.59	NaN
1002.8	822.42	NaN	1046.1	864.57	NaN
1003.1	822.1	NaN	1046.1	864.52	NaN
1003.3	821.71	NaN	1046.1	864.19	NaN
1003.5	821.48	NaN	1046.3	863.81	NaN
1003.4	821.67	NaN	1046.3	863.74	NaN
1003.5	821.71	NaN	1046.1	863.78	NaN
1003.5	821.23	NaN	1046.2	863.26	NaN
1003.3	821.57	NaN	1046.1	863.27	NaN
1003.5	821.13	NaN	1046.1	862.77	NaN
1003.5	821.06	NaN	1046.1	862.54	NaN
1003.7	820.84	NaN	1046.2	862.09	NaN
1003.8	820.41	NaN	1046.3	861.81	NaN
1003.7	820.85	NaN	1046	861.71	NaN
1003.7	820.95	NaN	1046.1	861.85	NaN
1003.7	821.09	NaN	1045.8	862	NaN
1003.6	821.38	NaN	1046	861.31	NaN
1003.6	821.38	NaN	1046	861.12	NaN
1003.6	821.38	NaN	1045.8	861.14	NaN
1003.7	821.19	NaN	1045.8	861.06	NaN
1003.7	820.77	NaN	1045.7	860.57	NaN
1003.7	820.78	NaN	1045.8	860.42	NaN
1003.8	820.32	NaN	1045.6	860.31	NaN
1003.7	820.33	NaN	1045.6	860.14	NaN
1003.7	820.44	NaN	1045.4	859.96	NaN
1003.8	820.14	NaN	1045.3	859.98	NaN
1003.7	820.11	NaN	1045.5	859.36	NaN
1003.7	820.23	NaN	1045.5	858.88	NaN
1003.6	820.38	NaN	1045.3	858.98	NaN
1003.6	820.51	NaN	1045.6	858.39	NaN
1003.6	820.53	NaN	1045.5	858.24	NaN
1003.5	820.89	NaN	1045.4	858.29	NaN
1003.5	820.72	NaN	1045.4	857.72	NaN
1003.5	820.84	NaN	1045.6	857.1	NaN
1003.5	820.87	NaN	1045.6	856.69	NaN
1003.5	820.88	NaN	1045.4	856.71	NaN
1003.5	820.78	NaN	1045.7	855.91	NaN
1003.6	820.52	NaN	1045.7	855.83	NaN
1003.5	820.88	NaN	1045.8	855.32	NaN
1003.5	820.79	NaN	1045.7	855.12	NaN
1003.5	820.79	NaN	1045.6	854.94	NaN
1003.6	820.66	NaN	1045.6	854.69	NaN
1003.7	820.53	NaN	1045.5	854.52	NaN
1003.7	820.56	NaN	1045.6	854.31	NaN
1003.8	820.48	NaN	1045.6	854.02	NaN
1003.7	820.67	NaN	1045.7	853.41	NaN
1003.7	820.71	NaN	1045.4	853.69	NaN
1003.7	820.64	NaN	1045.3	853.47	NaN
1003.7	820.58	NaN	1045.1	853.78	NaN
1003.7	820.66	NaN	1045.2	853.35	NaN
1003.7	820.64	NaN	1045.5	852.5	NaN
1003.7	820.69	NaN	1045.3	852.71	NaN
1003.7	820.69	NaN	1045.2	852.43	NaN
1003.8	820.52	NaN	1045.4	852.16	NaN
1003.9	820.56	NaN	1045.4	851.9	NaN
1003.8	820.58	NaN	1045.9	850.83	NaN
1004.1	820.25	NaN	1045.9	850.75	NaN
1004	820.33	NaN	1046.2	850.14	NaN
1003.9	820.45	NaN	1046.1	849.94	NaN
1003.9	820.58	NaN	1046	849.94	NaN
1003.9	820.55	NaN	1046.3	849.5	NaN
1003.9	820.57	NaN	1046.7	848.84	NaN
1004	820.39	NaN	1046.6	848.78	NaN
1004	820.55	NaN	1047	848.12	NaN
1003.9	820.62	NaN	1046.8	848.18	NaN
1004.1	820.29	NaN	1046.6	848.23	NaN
1004	820.41	NaN	1046.7	847.69	NaN
1003.9	820.56	NaN	1046.5	848.02	NaN
1003.9	820.49	NaN	1046.9	847.06	NaN
1003.9	820.55	NaN	1047.2	846.75	NaN
1004	820.38	NaN	1047.3	846.37	NaN
1003.8	820.55	NaN	1047.3	845.96	NaN
1003.9	820.46	NaN	1047.3	846.24	NaN
1003.9	820.49	NaN	1047.6	845.46	NaN
1003.9	820.46	NaN	1047.7	845.21	NaN
1003.9	820.55	NaN	1047.7	845.14	NaN
1003.9	820.52	NaN	1047.9	844.78	NaN
1003.9	820.49	NaN	1047.9	844.76	NaN
1003.9	820.43	NaN	1048.2	844.41	NaN
1003.9	820.44	NaN	1048.2	843.94	NaN
1003.9	820.43	NaN	1048.3	843.63	NaN
1003.7	820.68	NaN	1048.1	843.9	NaN
1003.9	820.06	NaN	1048.1	843.92	NaN
1003.8	820.28	NaN	1048.3	843.45	NaN
1003.8	820.22	NaN	1048.2	843.38	NaN
1003.7	820.43	NaN	1048.5	842.94	NaN
1003.7	820.41	NaN	1048.6	842.81	NaN
1003.7	820.38	NaN	1048.9	842.12	NaN
1003.8	820.17	NaN	1048.9	841.88	NaN
1003.8	820.25	NaN	1049	841.71	NaN
1003.8	820.17	NaN	1049	841.51	NaN
1003.8	820.28	NaN	1049	841.51	NaN
1003.8	820.12	NaN	1048.7	841.68	NaN
1003.6	820.31	NaN	1049.1	841.3	NaN
1003.7	820.28	NaN	1048.9	841.29	NaN
1003.8	819.88	NaN	1049.2	840.62	NaN
1003.7	820.17	NaN	1049.1	840.71	NaN
1003.8	819.77	NaN	1049.2	840.48	NaN
1003.7	819.83	NaN	1049.1	840.46	NaN
1003.8	819.53	NaN	1049.4	840.13	NaN
1003.6	820.01	NaN	1049.5	840.08	NaN
1003.7	819.64	NaN	1049.8	839.63	NaN
1003.5	820.01	NaN	1049.6	839.7	NaN
1003.6	819.8	NaN	1049.4	839.8	NaN
1003.5	819.9	NaN	1049.4	839.83	NaN
1003.5	819.89	NaN	1049.4	839.85	NaN
1003.4	819.9	NaN	1049.8	838.86	NaN
1003.6	819.7	NaN	1049.6	839.15	NaN
1003.4	819.9	NaN	1049.7	838.93	NaN
1003.6	819.52	NaN	1049.6	838.89	NaN
1003.5	819.72	NaN	1049.7	838.82	NaN
1003.4	819.86	NaN	1049.5	838.83	NaN
1003.4	819.94	NaN	1049.8	838.32	NaN
1003.4	819.74	NaN	1049.6	838.37	NaN
1003.5	819.71	NaN	1049.5	838.44	NaN
1003.4	819.72	NaN	1049.7	838.21	NaN
1003.4	819.52	NaN	1050.1	837.3	NaN
1003.3	819.62	NaN	1049.8	837.62	NaN
1003.4	819.47	NaN	1049.8	837.61	NaN
1003.4	819.16	NaN	1050	837.27	NaN
1003.4	819.32	NaN	1050	837.08	NaN
1003.4	819.36	NaN	1049.9	837.04	NaN
1003.3	819.41	NaN	1049.9	836.98	NaN
1003.3	819.41	NaN	1050.1	836.83	NaN
1003.3	819.52	NaN	1050.4	836.6	NaN
1003.3	819.46	NaN	1050.3	836.27	NaN
1003.4	819.34	NaN	1050.3	836.18	NaN
1003.3	819.34	NaN	1050.4	835.92	NaN
1003.2	819.59	NaN	1050.4	835.79	NaN
1003.3	819.37	NaN	1050.3	835.98	NaN
1003.2	819.43	NaN	1050.4	835.84	NaN
1003.3	819.27	NaN	1050.8	835.23	NaN
1003.3	819.27	NaN	1050.9	835.17	NaN
1003.3	819.1	NaN	1051	834.96	NaN
1003.3	819.11	NaN	1050.7	835.17	NaN
1003.3	819.17	NaN	1050.5	835.37	NaN
1003.2	819.35	NaN	1050.4	835.35	NaN
1003.2	819.24	NaN	1051	834.61	NaN
1003.2	819.33	NaN	1050.5	835.36	NaN
1003.2	819.15	NaN	1050.7	834.79	NaN
1003.2	819.33	NaN	1051	834.25	NaN
1003.2	819.33	NaN	1050.8	834.45	NaN
1003.1	819.49	NaN	1050.8	834.33	NaN
1003.2	819.26	NaN	1050.8	834.31	NaN
1003.3	819.11	NaN	1050.3	835	NaN
1003.2	819.26	NaN	1050.7	834.39	NaN
