X1	Y1	ProbId1	
544.56	426.76	NaN
543.84	426.88	NaN
542.77	427.25	NaN
541.38	428.13	NaN
540.42	428.7	NaN
539.52	429.27	NaN
538.99	429.67	NaN
538.55	429.89	NaN
538.16	430.12	NaN
538.01	430.19	NaN
537.26	430.65	NaN
536.81	431.02	NaN
536.14	431.51	NaN
536.36	431.44	NaN
536.14	431.57	NaN
535.69	431.92	NaN
535.49	431.96	NaN
535.17	432.28	NaN
534.89	432.53	NaN
535.17	432.42	NaN
534.98	432.55	NaN
534.61	432.9	NaN
534.75	432.73	NaN
534.38	433.15	NaN
533.93	433.62	NaN
533.65	434.03	NaN
533.37	434.43	NaN
533.22	434.62	NaN
532.76	435.12	NaN
532.96	435.26	NaN
532.94	435.5	NaN
532.63	435.86	NaN
532.88	435.87	NaN
532.57	436.4	NaN
532.76	436.39	NaN
532.55	436.83	NaN
532.02	437.76	NaN
532.45	437.58	NaN
532.38	437.59	NaN
532.29	437.99	NaN
532.53	437.82	NaN
532.23	438.17	NaN
532.13	438.13	NaN
531.91	438.21	NaN
531.15	438.82	NaN
531.15	438.82	NaN
530.87	439.17	NaN
530.53	439.95	NaN
530.26	440.29	NaN
530.42	440.29	NaN
529.9	440.97	NaN
530.19	440.88	NaN
530.13	441.28	NaN
529.88	441.48	NaN
529.6	442.14	NaN
529.27	442.77	NaN
529.46	442.75	NaN
529.33	443.15	NaN
529.55	443.13	NaN
529.96	443.22	NaN
529.36	443.75	NaN
528.78	444.15	NaN
527.85	444.74	NaN
527.5	444.9	NaN
526.07	446.02	NaN
526.19	446	NaN
525.02	446.9	NaN
524.45	447.49	NaN
524.63	447.32	NaN
523.99	448.05	NaN
523.54	448.55	NaN
523.11	449.07	NaN
522.68	449.53	NaN
522.43	449.9	NaN
522.27	450.02	NaN
522.19	450.27	NaN
521.7	450.82	NaN
521.77	450.99	NaN
521.63	451.21	NaN
521.27	451.52	NaN
521.42	451.73	NaN
520.9	452.12	NaN
520.76	452.1	NaN
519.34	452.75	NaN
518.62	453.02	NaN
517.34	453.7	NaN
516.39	454.15	NaN
515.91	454.51	NaN
515.33	454.91	NaN
514.8	455.34	NaN
514.58	455.49	NaN
514.22	455.65	NaN
513.92	455.84	NaN
513.37	456.24	NaN
513.32	456.42	NaN
512.81	456.54	NaN
512.76	456.66	NaN
512.48	456.99	NaN
512.18	456.93	NaN
512.09	457.1	NaN
512.13	457.14	NaN
511.35	457.7	NaN
511.61	457.56	NaN
511.72	457.43	NaN
511.61	457.6	NaN
511.34	457.78	NaN
511.52	457.68	NaN
511.73	457.32	NaN
511.37	457.52	NaN
510.97	458.13	NaN
509.81	459.51	NaN
509.18	460.1	NaN
508.41	461.04	NaN
507.93	461.6	NaN
507.45	462	NaN
507.13	462.22	NaN
506.38	463.03	NaN
506.1	463.42	NaN
505.89	463.89	NaN
505.56	464.2	NaN
505.03	464.84	NaN
504.82	464.94	NaN
504.45	465.5	NaN
504.5	465.67	NaN
503.93	466.22	NaN
503.73	466.36	NaN
503.88	466.53	NaN
503.91	466.53	NaN
503.95	466.79	NaN
503.91	466.93	NaN
503.38	467.2	NaN
503.9	467.06	NaN
503.88	467.3	NaN
503.79	467.32	NaN
503.72	467.79	NaN
502.91	468.31	NaN
502.2	468.79	NaN
501.06	469.44	NaN
499.98	470.14	NaN
499.21	470.82	NaN
498.5	471.38	NaN
497.94	471.92	NaN
497.37	472.44	NaN
496.69	473.1	NaN
496.29	473.42	NaN
495.88	473.94	NaN
495.33	474.44	NaN
495.03	474.68	NaN
494.56	475.2	NaN
494.22	475.61	NaN
493.82	476.17	NaN
493.46	476.51	NaN
493.35	476.72	NaN
492.88	477.3	NaN
492.9	477.32	NaN
492.66	477.7	NaN
492.62	477.74	NaN
492.25	478.28	NaN
492.5	477.94	NaN
492.3	478.43	NaN
492.13	478.84	NaN
491.29	480.8	NaN
490.62	482.57	NaN
490.25	483.62	NaN
489.9	484.54	NaN
489.47	485.81	NaN
488.8	487.92	NaN
488.64	488.52	NaN
488.19	490.28	NaN
487.7	491.55	NaN
487.34	492.63	NaN
487.25	493.19	NaN
487.05	494.31	NaN
486.74	495.34	NaN
486.65	496.2	NaN
486.3	497.12	NaN
486.02	498.1	NaN
485.98	498.54	NaN
485.93	499.23	NaN
486.05	499.55	NaN
485.65	500.82	NaN
485.78	501.04	NaN
485.6	501.86	NaN
485.51	502.47	NaN
485.82	502.27	NaN
486.02	502.41	NaN
486.27	502.42	NaN
486.44	502.26	NaN
486.41	502.63	NaN
486.5	502.64	NaN
486.43	503.27	NaN
486.5	503.67	NaN
486.34	504.24	NaN
486.35	504.7	NaN
486.55	504.87	NaN
486.74	505.26	NaN
486.26	506.48	NaN
486.52	506.62	NaN
487.08	505.81	NaN
487.24	506.01	NaN
486.83	506.65	NaN
486.27	507.42	NaN
484.77	509.2	NaN
484.17	510.06	NaN
484.56	509.67	NaN
483.42	511.35	NaN
482.13	513.12	NaN
482.58	512.65	NaN
481.47	514.29	NaN
481.96	513.91	NaN
480.89	515.58	NaN
480.27	516.49	NaN
481	515.83	NaN
480.65	516.27	NaN
479.76	517.62	NaN
479.29	518.34	NaN
479.38	518.43	NaN
480.13	517.87	NaN
479.87	518.39	NaN
480.01	518.41	NaN
479.66	518.91	NaN
478.78	519.6	NaN
477.46	520.43	NaN
475.88	521.61	NaN
473.96	523.26	NaN
472.67	524.39	NaN
469.96	526.79	NaN
470.17	526.5	NaN
469.11	527.5	NaN
468	528.41	NaN
467.1	529.18	NaN
465.4	530.58	NaN
464.52	531.18	NaN
464.1	531.45	NaN
463.41	532.11	NaN
462.84	532.41	NaN
461.89	533.06	NaN
461.4	533.46	NaN
460.61	534.11	NaN
459.61	534.75	NaN
459.53	534.6	NaN
459.47	534.83	NaN
458.64	535.36	NaN
458.44	535.51	NaN
457.89	535.83	NaN
457.56	536.16	NaN
457.52	536.07	NaN
457.08	536.5	NaN
457.23	536.2	NaN
457.36	536.71	NaN
456.68	538.4	NaN
455.96	539.66	NaN
455.56	540.59	NaN
454.6	541.82	NaN
453.88	543.2	NaN
453.07	544.45	NaN
452.8	544.83	NaN
451.98	546.13	NaN
449.55	550.32	NaN
449.36	550.68	NaN
449.24	550.68	NaN
448.97	551.34	NaN
448.97	551.52	NaN
448.76	552.27	NaN
448.44	552.82	NaN
448.38	553.07	NaN
448.51	552.74	NaN
448.41	553.08	NaN
448.36	553.37	NaN
448.4	553.2	NaN
448.34	553.55	NaN
448.83	552.87	NaN
448.67	553.02	NaN
448.53	554.39	NaN
448.64	555.09	NaN
448.45	555.43	NaN
448.03	556.58	NaN
448.19	556.63	NaN
448.13	556.95	NaN
448.03	557.36	NaN
447.83	557.72	NaN
447.78	558.22	NaN
447.56	559.06	NaN
447.5	559.53	NaN
447.72	559.34	NaN
447.82	559.47	NaN
447.76	559.46	NaN
447.88	559.49	NaN
447.97	559.6	NaN
448.06	560.13	NaN
448.05	560.27	NaN
448.25	560.02	NaN
448.26	560.16	NaN
447.79	560.99	NaN
446.86	562.1	NaN
445.87	563.08	NaN
445.51	564.18	NaN
444.75	565.11	NaN
444.7	565.59	NaN
444.21	566.55	NaN
444.14	566.77	NaN
443.95	567.49	NaN
443.67	568.08	NaN
443.36	568.67	NaN
443.38	568.83	NaN
443.2	569.69	NaN
442.95	570.17	NaN
442.9	570.71	NaN
442.76	571.19	NaN
442.89	570.92	NaN
442.72	571.29	NaN
442.53	572.07	NaN
442.66	571.75	NaN
442.62	572.34	NaN
442.78	572.2	NaN
442.74	572.62	NaN
442.72	572.72	NaN
442.97	572.4	NaN
443.11	572.48	NaN
442.15	573.74	NaN
440.8	575.06	NaN
439.83	576.25	NaN
438.9	577.43	NaN
438.47	578.02	NaN
437.87	579.21	NaN
437.49	579.56	NaN
437.1	580.28	NaN
436.84	580.64	NaN
436.4	581.31	NaN
436.32	581.39	NaN
436.14	581.82	NaN
435.95	582.07	NaN
435.66	582.67	NaN
435.61	582.64	NaN
435.44	583.07	NaN
435.47	583.07	NaN
435.39	583.13	NaN
435.16	583.44	NaN
435.15	583.21	NaN
434.75	584.77	NaN
434.34	586.48	NaN
433.41	589.45	NaN
432.84	590.51	NaN
432.1	592.5	NaN
431.72	593.21	NaN
431.3	594.44	NaN
430.91	595.61	NaN
430.31	596.97	NaN
430.12	597.52	NaN
429.77	598.55	NaN
429.55	599.26	NaN
429.3	599.83	NaN
429.29	600.05	NaN
428.94	601.03	NaN
428.66	601.61	NaN
428.32	603	NaN
428.43	602.69	NaN
428.31	602.77	NaN
428.2	603.37	NaN
427.98	603.95	NaN
428.03	603.94	NaN
427.84	605.16	NaN
427.94	607.11	NaN
428.01	608.27	NaN
428.47	608.9	NaN
428.8	610.01	NaN
429.15	610.85	NaN
429.51	612.62	NaN
432.21	621.62	NaN
428.43	602.69	NaN
428.31	602.77	NaN
428.2	603.37	NaN
427.98	603.95	NaN
428.03	603.94	NaN
427.84	605.16	NaN
427.94	607.11	NaN
428.01	608.27	NaN
428.47	608.9	NaN
428.8	610.01	NaN
429.15	610.85	NaN
429.51	612.62	NaN
432.21	621.62	NaN
432.47	622.26	NaN
432.72	622.74	NaN
433.25	624.1	NaN
433.54	623.78	NaN
433.93	625.12	NaN
433.88	626.64	NaN
433.24	629.15	NaN
432.29	632.48	NaN
431.91	634.89	NaN
431.59	636.97	NaN
431.22	638.99	NaN
430.84	640.4	NaN
430.51	642.61	NaN
430.4	643.84	NaN
430.08	645.07	NaN
429.71	647.02	NaN
429.51	648.24	NaN
429.44	648.88	NaN
429.25	650.24	NaN
429.06	651.29	NaN
428.82	652.4	NaN
428.68	653.3	NaN
428.48	654.12	NaN
428.43	654.7	NaN
428.1	655.83	NaN
428.06	656.61	NaN
428.21	656.61	NaN
427.4	658.14	NaN
426.21	660.2	NaN
424.5	663.69	NaN
423.37	666.54	NaN
422.13	669.49	NaN
421.25	671.91	NaN
420.42	673.92	NaN
419.56	676.09	NaN
419.02	677.58	NaN
418.14	679.49	NaN
417.38	681.25	NaN
416.49	683.35	NaN
415.72	684.86	NaN
415.36	685.71	NaN
414.32	687.94	NaN
413.72	689.2	NaN
413.02	690.02	NaN
413.13	691.36	NaN
413.38	693.73	NaN
413.02	698.14	NaN
412.14	702.96	NaN
411.6	706.62	NaN
411.29	709.6	NaN
410.63	713.78	NaN
410.44	715.79	NaN
409.89	719.47	NaN
409.83	721.73	NaN
409.72	724.41	NaN
409.65	726.77	NaN
409.53	729.06	NaN
409.5	731.42	NaN
409.56	733.47	NaN
409.51	735.5	NaN
409.52	737.45	NaN
409.61	739.14	NaN
409.75	740.93	NaN
409.81	742.22	NaN
409.98	743.7	NaN
410.07	744.93	NaN
410.29	746.53	NaN
410.46	748.34	NaN
410.53	749.28	NaN
410.76	750.72	NaN
410.8	751.93	NaN
411.24	753.8	NaN
411.15	753.73	NaN
411.7	756.61	NaN
412.47	759.34	NaN
412.98	761.17	NaN
413.43	763.42	NaN
414.03	766.58	NaN
414.39	769.09	NaN
415.05	772.47	NaN
415.32	774.05	NaN
415.57	775.68	NaN
415.9	777.73	NaN
416.44	779.79	NaN
416.81	781.14	NaN
417	782.96	NaN
417.63	784.93	NaN
418.08	786.93	NaN
418.09	787.4	NaN
418.5	789.12	NaN
418.76	790.57	NaN
419.31	792.26	NaN
419.54	793	NaN
419.93	793.59	NaN
420.3	794.59	NaN
420.74	796.2	NaN
421.18	797.42	NaN
421.49	798.34	NaN
421.95	799.53	NaN
422.22	799.76	NaN
422.45	799.87	NaN
423.01	801.5	NaN
423.21	802.25	NaN
423.36	802.34	NaN
423.89	803.37	NaN
423.98	803.38	NaN
424.14	804.6	NaN
424.07	809.27	NaN
424.15	813.02	NaN
424.53	815.8	NaN
424.85	818.17	NaN
425.14	820.42	NaN
425.92	823.15	NaN
426.08	824.61	NaN
426.31	826.09	NaN
426.95	828.53	NaN
427.18	829.78	NaN
427.71	831.63	NaN
427.95	832.86	NaN
428.55	834.81	NaN
428.87	835.99	NaN
429.29	837.43	NaN
429.64	838.71	NaN
430.07	839.92	NaN
430.48	841.13	NaN
430.69	842.18	NaN
431.16	843.34	NaN
431.37	843.82	NaN
431.85	845.08	NaN
433.3	848.26	NaN
435.54	852.84	NaN
438.49	859.89	NaN
441.11	866.93	NaN
443.95	873.18	NaN
446.93	878.83	NaN
449.44	883.3	NaN
451.68	887.28	NaN
454.17	891.27	NaN
456.7	894.99	NaN
460.06	899.38	NaN
462.29	902.74	NaN
464.64	905.85	NaN
466.37	908.31	NaN
468.67	911.31	NaN
470.41	913.85	NaN
472.09	916.06	NaN
473.55	917.99	NaN
475.73	919.44	NaN
480.17	917.38	NaN
478.43	913.24	NaN
470.68	903.87	NaN
466.25	898.54	NaN
460.76	893.08	NaN
455.63	888.38	NaN
451.91	884.9	NaN
447.03	877.44	NaN
438.47	863.27	NaN
431.86	848.81	NaN
426.25	834.2	NaN
422.71	822.35	NaN
421.81	809.62	NaN
419.43	792.28	NaN
415.14	779.2	NaN
412.18	767.56	NaN
412.57	755.4	NaN
415.68	742.42	NaN
419.19	727.38	NaN
421.3	715.16	NaN
422.86	705.17	NaN
423.87	695.91	NaN
417.26	682.91	NaN
413.53	671.49	NaN
413.7	660.58	NaN
415.09	649.47	NaN
418.53	633.67	NaN
421.66	616.84	NaN
426.04	602.15	NaN
430.54	589.18	NaN
434.07	578.39	NaN
437.88	567.91	NaN
444.56	556.88	NaN
451.48	550	NaN
461.16	540.39	NaN
468.14	532.21	NaN
474	524.26	NaN
478.96	517.24	NaN
483.49	510.14	NaN
487.32	504.1	NaN
490.88	498.63	NaN
494	493.65	NaN
496.46	486.08	NaN
497.67	476.81	NaN
499.66	470.06	NaN
503.87	463.03	NaN
508.63	457.01	NaN
512.99	451.76	NaN
517.08	447	NaN
521.65	442.05	NaN
527.3	436.77	NaN
532.8	432.06	NaN
536.86	428.88	NaN
540.86	425.66	NaN
545.02	422.36	NaN
548.64	419.54	NaN
552.36	416.62	NaN
555.1	414.5	NaN
557.35	412.68	NaN
560.72	410.14	NaN
563.97	407.81	NaN
566.58	405.88	NaN
569.61	403.72	NaN
572.41	401.73	NaN
575.77	399.51	NaN
578.04	397.96	NaN
579.84	396.7	NaN
582.29	395.15	NaN
584.71	393.64	NaN
587.22	392.13	NaN
589.07	391.01	NaN
590.91	389.88	NaN
593.26	388.52	NaN
595.25	387.42	NaN
596.85	386.56	NaN
598.54	385.54	NaN
600.43	384.38	NaN
602.23	383.51	NaN
604.01	382.6	NaN
605.72	381.67	NaN
607.66	380.71	NaN
608.74	380.13	NaN
610.37	379.37	NaN
610.95	379.22	NaN
614.17	378.01	NaN
617.68	375.41	NaN
621.27	373	NaN
624.38	371.35	NaN
628.32	369.37	NaN
631.49	367.84	NaN
635.44	365.89	NaN
640.95	363.48	NaN
646.19	361.69	NaN
650.61	360.07	NaN
654.91	358.38	NaN
659.22	356.76	NaN
663.61	355.27	NaN
667.38	353.9	NaN
671.5	352.56	NaN
674.91	351.44	NaN
678.56	350.26	NaN
682.02	349.15	NaN
684.29	348.4	NaN
687.66	347.45	NaN
701.02	343.84	NaN
703.22	343.3	NaN
705.46	342.9	NaN
708.2	342.17	NaN
710.4	341.81	NaN
712.61	341.28	NaN
714.73	340.93	NaN
716.23	340.71	NaN
718.53	340.14	NaN
720.14	339.95	NaN
722.01	339.71	NaN
724.53	339.25	NaN
730.63	338.48	NaN
733.49	338.39	NaN
736.85	337.97	NaN
741.65	337.45	NaN
745.75	336.93	NaN
749.55	336.54	NaN
752.87	336.1	NaN
756.62	335.6	NaN
759.79	335.2	NaN
763.32	334.92	NaN
765.68	334.7	NaN
768.97	334.35	NaN
771.58	334.27	NaN
773.94	334.19	NaN
776.09	334.08	NaN
779.24	333.91	NaN
783.17	333.81	NaN
788.96	334.76	NaN
794.08	334.88	NaN
800.59	335.25	NaN
806.91	335.44	NaN
812.96	335.68	NaN
818.43	336	NaN
823.82	336.53	NaN
828.68	336.96	NaN
832.68	337.26	NaN
836.97	337.94	NaN
841.24	338.3	NaN
844.61	338.8	NaN
848.66	339.44	NaN
851.98	339.9	NaN
855.57	340.57	NaN
858.76	341.08	NaN
861.93	341.79	NaN
864.72	342.24	NaN
867.48	342.86	NaN
869.92	343.28	NaN
872.95	343.94	NaN
875.28	344.46	NaN
877.56	345.01	NaN
879.6	345.45	NaN
881.1	345.97	NaN
885.84	347.01	NaN
892.1	348.66	NaN
897.96	350.7	NaN
902.22	352.19	NaN
907.38	353.85	NaN
912.66	355.66	NaN
917.47	357.06	NaN
921.18	358.33	NaN
924.77	359.48	NaN
928.5	360.78	NaN
932.21	362.15	NaN
935.31	363.33	NaN
941.81	366.81	NaN
948.15	371.04	NaN
953.84	373.98	NaN
962.43	378.34	NaN
968.97	381.72	NaN
975.2	385.18	NaN
980.68	388.35	NaN
985.54	391.26	NaN
990.38	394.31	NaN
995.34	397.51	NaN
999.25	400.12	NaN
1003.7	403.19	NaN
1007.2	405.57	NaN
1011.1	408.47	NaN
1014.7	411.11	NaN
1017.5	413.28	NaN
1020	415.17	NaN
1023.1	417.65	NaN
1025.6	419.64	NaN
1028.2	421.68	NaN
1030.6	423.65	NaN
1032.7	425.4	NaN
1034.8	427.27	NaN
1037.1	429.18	NaN
1039.1	430.97	NaN
1040.8	432.55	NaN
1042.5	434.1	NaN
1044.3	435.86	NaN
1045.4	436.87	NaN
1047.5	438.85	NaN
1049.4	440.73	NaN
1051	442.32	NaN
1052.5	443.88	NaN
1053.5	444.99	NaN
1058.3	450.45	NaN
1060.3	452.8	NaN
1063.3	456.07	NaN
1067.7	460.47	NaN
1070.6	463.5	NaN
1073.7	466.53	NaN
1076.8	469.79	NaN
1079.7	473.07	NaN
1082.3	476.24	NaN
1084.6	479.15	NaN
1086.8	482.16	NaN
1088.7	484.59	NaN
1090.5	487.16	NaN
1092.2	489.57	NaN
1094.1	492.21	NaN
1095.5	494.35	NaN
1097.5	497.52	NaN
1101.6	505.92	NaN
1104.2	510.73	NaN
1108.3	517.76	NaN
1111.5	523.49	NaN
1114.7	529.59	NaN
1117.5	535.32	NaN
1120.3	541.4	NaN
1122.9	546.79	NaN
1125.4	552.15	NaN
1127.3	556.6	NaN
1129.4	561.03	NaN
1131.2	565.2	NaN
1132.8	568.3	NaN
1134.4	572.22	NaN
1136	576	NaN
1137.6	579.56	NaN
1138.9	583.31	NaN
1139.9	585.73	NaN
1140.5	588.25	NaN
1140.5	594.98	NaN
1141	606.64	NaN
1142.7	616.95	NaN
1143.9	625.53	NaN
1144.8	633.34	NaN
1145.6	640.51	NaN
1146.1	645.84	NaN
1146.6	652.46	NaN
1147.2	658.35	NaN
1149.1	664.38	NaN
1158.3	674.63	NaN
1163.1	683.42	NaN
1163.7	695.01	NaN
1163.7	705.93	NaN
1163.9	716.95	NaN
1164.1	727.38	NaN
1164.5	736.62	NaN
1163.2	747.39	NaN
1160.5	756.16	NaN
1157.8	763.78	NaN
1154.7	772.6	NaN
1152.6	779.82	NaN
1150.5	787.4	NaN
1148.9	793.56	NaN
1147.5	799.28	NaN
1146.1	805.21	NaN
1145	810.24	NaN
1143.9	815.35	NaN
1142.8	820.24	NaN
1141.7	824.72	NaN
1140.8	829.3	NaN
1140	834.64	NaN
1139	838.83	NaN
1137.9	843.02	NaN
1137.2	845.86	NaN
1136.3	849.12	NaN
1135.2	852.56	NaN
1134.2	855.23	NaN
1133.3	857.23	NaN
1132.3	860.69	NaN
1131.4	862.46	NaN
1130.3	865.75	NaN
1129.4	867.55	NaN
1128.4	869.85	NaN
1127.8	871.44	NaN
1126.8	873.53	NaN
1125.7	876	NaN
1124.9	877.95	NaN
1124	879.48	NaN
1122.5	882.6	NaN
1118.8	888.17	NaN
1116.2	892.49	NaN
1111.6	900.4	NaN
1108.4	906.6	NaN
1105.8	911.26	NaN
1102.7	916.57	NaN
1099.9	921.48	NaN
1096.9	926	NaN
1094.3	930.23	NaN
1091.6	934.36	NaN
1089.4	937.7	NaN
1086.6	941.71	NaN
1084.2	944.92	NaN
1082	947.91	NaN
1079.6	951.14	NaN
1077.6	953.77	NaN
1075.7	956.21	NaN
1073.7	958.77	NaN
1071.9	961.07	NaN
1070	963.24	NaN
1067.7	966.04	NaN
1066.5	967.58	NaN
1064.4	969.92	NaN
1063.1	971.35	NaN
1061.2	973.48	NaN
1060	974.73	NaN
1058.7	976.13	NaN
1056.9	978.14	NaN
1053.4	981.45	NaN
1051.5	983.27	NaN
1049.3	985.39	NaN
1045.8	989.05	NaN
1042.8	992.54	NaN
1039.4	996.17	NaN
1036.1	999.41	NaN
1033	1001.9	NaN
1030	1004.4	NaN
1027.4	1006.6	NaN
1024.5	1009	NaN
1021.6	1011.3	NaN
1019.7	1012.8	NaN
1016.9	1015	NaN
1015.1	1016.4	NaN
1012.7	1018.3	NaN
1010.8	1019.7	NaN
1008.8	1021.2	NaN
1007	1022.5	NaN
1012.7	1018.3	NaN
1010.8	1019.7	NaN
1008.8	1021.2	NaN
1007	1022.5	NaN
1004.3	1024.4	NaN
997.96	1027.8	NaN
993.18	1030.6	NaN
987.55	1033.9	NaN
981.37	1037.7	NaN
975.95	1040.8	NaN
971.23	1043.3	NaN
965.99	1046.1	NaN
961.56	1048.2	NaN
957.79	1050.2	NaN
954.53	1051.9	NaN
949.79	1054.3	NaN
946.74	1055.9	NaN
943.73	1057.5	NaN
940.4	1059	NaN
936.81	1060.8	NaN
934.28	1061.9	NaN
932.27	1063	NaN
930.11	1063.6	NaN
926.22	1066	NaN
915.85	1070.3	NaN
909.06	1072	NaN
902.19	1073.6	NaN
895.21	1075.3	NaN
888.19	1076.8	NaN
881.27	1078.8	NaN
875.81	1079.8	NaN
869.82	1081.3	NaN
865.06	1082.6	NaN
859.76	1083.9	NaN
855.85	1084.8	NaN
851.63	1085.6	NaN
847.53	1086.5	NaN
843.4	1087.2	NaN
839.83	1087.8	NaN
836.42	1088.5	NaN
833.21	1088.9	NaN
829.66	1089.5	NaN
826.52	1089.9	NaN
823.92	1090.3	NaN
820.92	1090.6	NaN
818.59	1090.8	NaN
814.54	1091.3	NaN
808.54	1092.4	NaN
801.27	1092.8	NaN
796.41	1092.9	NaN
791.57	1093	NaN
786.73	1093	NaN
782.36	1093.1	NaN
778.71	1093.1	NaN
774.16	1093	NaN
770.56	1093	NaN
766.75	1092.9	NaN
763.72	1092.8	NaN
760.16	1092.7	NaN
757.34	1092.6	NaN
754.02	1092.4	NaN
751.02	1092	NaN
747.61	1091.8	NaN
745.36	1091.5	NaN
742.76	1091.3	NaN
740.24	1090.9	NaN
733.32	1089.7	NaN
726.37	1088.3	NaN
722.1	1087.7	NaN
714.82	1086.6	NaN
708.56	1085.5	NaN
702.83	1084.5	NaN
697.2	1083.3	NaN
692.61	1082.3	NaN
687.8	1081.1	NaN
683.27	1079.7	NaN
679.45	1078.6	NaN
676.43	1077.7	NaN
673.02	1076.6	NaN
668.97	1075	NaN
659.44	1070.7	NaN
653.39	1068.5	NaN
643.33	1064.9	NaN
634.14	1061	NaN
626.48	1057.3	NaN
619.96	1053.9	NaN
613.65	1050.5	NaN
608.54	1047.8	NaN
603.29	1044.6	NaN
598.78	1042	NaN
594.41	1039.2	NaN
589.94	1036.4	NaN
586.55	1034.2	NaN
582.88	1031.8	NaN
579.12	1029.2	NaN
576.1	1027.1	NaN
573.15	1024.9	NaN
570.32	1022.9	NaN
567.56	1020.8	NaN
564.92	1019	NaN
562.51	1017.2	NaN
560.51	1015.4	NaN
557.92	1013.3	NaN
556.29	1012	NaN
554.07	1009.9	NaN
551.65	1007.7	NaN
556.81	1001.1	NaN
556.31	1005.5	NaN
557.2	1011.8	NaN
559.26	1014.4	NaN
562.36	1017.6	NaN
566.13	1020.2	NaN
569.33	1021.9	NaN
571.6	1022.9	NaN
574.43	1024	NaN
577.46	1025	NaN
580.84	1026.2	NaN
583.92	1027.4	NaN
586.62	1028.4	NaN
589.08	1029.4	NaN
591.46	1030.4	NaN
593.19	1031.1	NaN
595.12	1031.7	NaN
596.15	1031.9	NaN
599.66	1034.1	NaN
606.78	1041.8	NaN
612.55	1046.6	NaN
617.53	1050.7	NaN
621.87	1053.6	NaN
625.52	1056.2	NaN
631.79	1059.8	NaN
641.41	1062.8	NaN
647.26	1064.4	NaN
654.8	1066.9	NaN
663.51	1069.3	NaN
671.47	1071.6	NaN
677.87	1073.7	NaN
684.26	1075.5	NaN
690.26	1077.2	NaN
695.72	1078.8	NaN
700.29	1080.1	NaN
705.39	1081.3	NaN
709.92	1082.4	NaN
714.32	1083.6	NaN
718.23	1084.6	NaN
722.2	1085.3	NaN
725.19	1086	NaN
729.76	1086.8	NaN
734.35	1086.9	NaN
743.05	1087.7	NaN
750.9	1089.5	NaN
755.58	1090.8	NaN
761.29	1092	NaN
769.75	1092.8	NaN
778.43	1092	NaN
785.05	1091.2	NaN
791.12	1090.1	NaN
798.88	1088.7	NaN
807.58	1086.4	NaN
814.54	1084.8	NaN
819.86	1083.8	NaN
825.78	1082.5	NaN
830.15	1081.6	NaN
835.06	1080.5	NaN
839.05	1079.6	NaN
843.04	1078.8	NaN
847.36	1077.9	NaN
850.47	1077.2	NaN
853.63	1076.5	NaN
856.5	1076.1	NaN
860.23	1075.4	NaN
862.11	1074.9	NaN
865.73	1074.1	NaN
867.64	1073.8	NaN
869.86	1073.4	NaN
872.24	1072.7	NaN
874.08	1072.4	NaN
876.19	1071.9	NaN
878.11	1071.6	NaN
879.88	1071.1	NaN
881.52	1070.9	NaN
883.46	1070.3	NaN
885.05	1069.8	NaN
886.46	1069.7	NaN
887.87	1069.2	NaN
889.57	1068.8	NaN
892.2	1068.1	NaN
892.54	1067.9	NaN
893.23	1067.8	NaN
894.35	1067.4	NaN
895.51	1067.2	NaN
896.82	1066.8	NaN
897.59	1066.5	NaN
898.67	1066.1	NaN
899.24	1066.1	NaN
899.74	1066	NaN
901.38	1065.4	NaN
901.54	1065.4	NaN
901.96	1065.3	NaN
902.37	1065	NaN
903.67	1065	NaN
908.36	1065.3	NaN
912.51	1065.2	NaN
916.07	1065	NaN
919.11	1064.9	NaN
921.87	1064.9	NaN
924.17	1064.7	NaN
926.71	1064.6	NaN
930.45	1064.1	NaN
935.24	1062.2	NaN
939.38	1059.9	NaN
942.68	1058.2	NaN
946.01	1056.6	NaN
949.3	1054.8	NaN
953.51	1052.7	NaN
956.31	1051.2	NaN
958.92	1049.9	NaN
962.27	1048.2	NaN
964.58	1047	NaN
966.83	1045.8	NaN
969.05	1044.7	NaN
971.38	1043.4	NaN
973.02	1042.5	NaN
975.2	1041.4	NaN
976.81	1040.5	NaN
978.57	1039.5	NaN
980.15	1038.5	NaN
981.3	1037.8	NaN
982.89	1036.9	NaN
984.33	1036.1	NaN
985.54	1035.3	NaN
986.73	1034.5	NaN
988.13	1033.5	NaN
990.37	1031.2	NaN
995.37	1027.7	NaN
999.77	1025.5	NaN
1003.5	1023.5	NaN
1006.7	1021.7	NaN
1010.1	1019.5	NaN
1012.6	1017.7	NaN
1015.1	1016	NaN
1017.6	1014.3	NaN
1021.9	1010.2	NaN
1025.7	1006.1	NaN
1031.2	1000.6	NaN
1037.4	995.24	NaN
1042.1	990.75	NaN
1046.3	986.95	NaN
1050.3	983.23	NaN
1053.9	979.67	NaN
1057.2	976.55	NaN
1060.2	973.48	NaN
1062.9	970.71	NaN
1065.4	968.17	NaN
1067.7	965.55	NaN
1069.9	963.13	NaN
1071.9	960.97	NaN
1073.3	959.27	NaN
1075.5	956.69	NaN
1079.2	950.74	NaN
1082.8	945.15	NaN
1087.7	939.16	NaN
1092.3	933.29	NaN
1096.1	927.89	NaN
1099.2	923.47	NaN
1102.5	918.27	NaN
1105	914.51	NaN
1107.7	910.24	NaN
1110.2	906.32	NaN
1112.2	902.98	NaN
