X1	Y1	ProbId1	
506.63	581.67	NaN
506.59	581.99	NaN
506.58	581.58	NaN
506.6	581.57	NaN
506.49	581.84	NaN
506.53	581.64	NaN
506.52	581.6	NaN
506.52	581.68	NaN
506.49	581.74	NaN
506.41	581.69	NaN
506.55	581.4	NaN
506.51	581.69	NaN
506.44	581.93	NaN
506.43	581.8	NaN
506.46	581.95	NaN
506.51	581.77	NaN
506.36	582.34	NaN
506.45	582.09	NaN
506.31	582.48	NaN
506.52	581.54	NaN
506.48	581.9	NaN
506.44	582.07	NaN
506.45	581.78	NaN
506.43	582.11	NaN
506.38	582.14	NaN
506.45	582.07	NaN
506.42	582.42	NaN
506.46	582.03	NaN
506.45	581.9	NaN
506.45	582.22	NaN
506.35	582.62	NaN
506.28	582.56	NaN
506.36	582.29	NaN
506.43	582.12	NaN
506.43	582.25	NaN
506.46	581.89	NaN
506.4	582.23	NaN
506.48	582.2	NaN
506.52	582.1	NaN
506.49	582.32	NaN
506.63	581.85	NaN
506.53	582.07	NaN
506.59	582.23	NaN
506.65	582.02	NaN
506.63	581.9	NaN
506.57	582.1	NaN
506.54	582.19	NaN
506.61	582.41	NaN
506.57	582.46	NaN
506.65	582.28	NaN
506.67	581.95	NaN
506.66	582.04	NaN
506.62	582.3	NaN
506.66	582.18	NaN
506.73	582.13	NaN
506.78	581.96	NaN
506.71	582.11	NaN
506.79	582.08	NaN
506.81	582.12	NaN
506.76	582.58	NaN
506.85	582.32	NaN
506.76	582.78	NaN
506.83	582.46	NaN
506.89	582.56	NaN
506.82	582.64	NaN
506.88	582.41	NaN
506.89	582.57	NaN
506.92	582.39	NaN
506.85	582.65	NaN
506.83	582.54	NaN
507.08	581.74	NaN
506.86	582.41	NaN
506.92	582.44	NaN
506.93	582.29	NaN
506.96	582.37	NaN
507	582.24	NaN
507	582.39	NaN
507.03	581.96	NaN
506.96	582.48	NaN
506.89	582.52	NaN
506.86	582.6	NaN
506.86	582.78	NaN
506.81	582.8	NaN
506.9	582.42	NaN
507.06	581.9	NaN
506.98	582.29	NaN
507.08	582.05	NaN
507.21	581.85	NaN
507.16	581.87	NaN
507.04	581.96	NaN
507.06	582.12	NaN
507.07	582.19	NaN
506.89	582.51	NaN
507.15	581.62	NaN
507.08	581.92	NaN
507.15	581.94	NaN
507.2	581.67	NaN
507.46	581.05	NaN
507.2	581.77	NaN
507.25	581.59	NaN
507.29	581.58	NaN
507.2	581.61	NaN
507.24	581.64	NaN
507.38	581.34	NaN
507.37	581.26	NaN
507.36	581.35	NaN
507.37	581.6	NaN
507.44	581.28	NaN
507.32	581.51	NaN
507.38	581.13	NaN
507.41	581.4	NaN
507.38	581.29	NaN
507.44	581.29	NaN
507.25	581.51	NaN
507.35	581.5	NaN
507.29	581.54	NaN
507.31	581.41	NaN
507.33	581.49	NaN
507.38	581.17	NaN
507.38	581.3	NaN
507.35	581.38	NaN
507.28	581.46	NaN
507.27	581.34	NaN
507.18	581.61	NaN
507.23	581.49	NaN
507.36	581.27	NaN
507.43	581.32	NaN
507.39	581.23	NaN
507.4	581.41	NaN
507.29	581.69	NaN
507.25	581.73	NaN
507.23	581.78	NaN
507.3	581.67	NaN
507.23	581.75	NaN
507.29	581.66	NaN
507.26	581.88	NaN
507.34	581.62	NaN
507.3	581.84	NaN
507.36	581.55	NaN
507.32	581.92	NaN
507.36	581.73	NaN
507.36	581.64	NaN
507.25	581.55	NaN
507.16	581.68	NaN
507.21	581.4	NaN
507.15	581.6	NaN
507.2	581.4	NaN
507.18	581.94	NaN
507.23	581.58	NaN
507.15	581.73	NaN
507.17	581.93	NaN
507.18	581.39	NaN
507.14	581.76	NaN
507.25	581.58	NaN
507.2	581.54	NaN
507.18	581.8	NaN
507.14	581.44	NaN
507.15	581.7	NaN
507.13	581.97	NaN
507.18	581.59	NaN
507.2	581.88	NaN
507.17	581.66	NaN
507.12	581.92	NaN
507.11	581.92	NaN
507.1	581.82	NaN
507.15	581.58	NaN
507.17	581.84	NaN
507.11	581.41	NaN
507.25	581.5	NaN
507.29	581.25	NaN
507.2	581.13	NaN
507.1	581.43	NaN
507.13	581.35	NaN
507.16	581.2	NaN
506.93	581.66	NaN
506.98	581.32	NaN
506.91	581.38	NaN
506.96	581.99	NaN
506.84	581.72	NaN
506.79	581.79	NaN
506.9	581.34	NaN
506.76	581.95	NaN
506.87	581.44	NaN
506.83	581.62	NaN
506.81	581.59	NaN
506.79	581.61	NaN
506.72	582.05	NaN
506.64	581.53	NaN
506.73	581.7	NaN
506.59	581.21	NaN
506.63	581.47	NaN
506.56	581.58	NaN
506.39	581.65	NaN
506.39	581.99	NaN
506.43	581.76	NaN
506.38	581.76	NaN
506.37	581.7	NaN
506.42	581.61	NaN
506.42	581.78	NaN
506.38	581.66	NaN
506.43	581.66	NaN
506.39	581.64	NaN
506.41	581.83	NaN
506.52	582.4	NaN
506.46	582.35	NaN
506.49	582.29	NaN
506.46	581.86	NaN
506.38	582.21	NaN
506.38	582.32	NaN
506.18	581.58	NaN
506.15	581.46	NaN
506.2	581.45	NaN
506.18	582.33	NaN
506.23	582.41	NaN
506.03	581.71	NaN
505.89	581.29	NaN
505.82	581.56	NaN
505.28	581.07	NaN
504.57	580.3	NaN
503.93	579.7	NaN
502.87	578.73	NaN
501.47	577.73	NaN
501.07	577.66	NaN
500.56	577.26	NaN
499.41	576.53	NaN
498.87	576.24	NaN
497.78	575.51	NaN
497.12	575.26	NaN
495.86	574.96	NaN
494.04	574.82	NaN
492.34	575.19	NaN
489.28	575.93	NaN
486.87	576.74	NaN
484.75	577.61	NaN
482.41	578.51	NaN
480.55	579.35	NaN
478.94	580	NaN
476.81	580.81	NaN
475.45	581.4	NaN
474.34	581.78	NaN
472.69	582.41	NaN
470.71	582.96	NaN
470.14	583.26	NaN
469.11	583.52	NaN
467.7	584.13	NaN
466.54	584.3	NaN
465.88	584.54	NaN
464.8	584.99	NaN
463.99	585.18	NaN
462.02	585.92	NaN
460.57	586.5	NaN
458.8	587.23	NaN
457.41	587.71	NaN
456.41	588.16	NaN
454.68	588.69	NaN
454.11	589.01	NaN
452.22	589.54	NaN
451.13	589.82	NaN
450.19	590.27	NaN
449.05	590.66	NaN
448.47	590.76	NaN
447.98	590.81	NaN
446.44	591.31	NaN
444.68	592.36	NaN
442.89	593.38	NaN
441.2	594.97	NaN
439.73	596.08	NaN
437.26	597.61	NaN
434.57	599.2	NaN
434.68	599.91	NaN
432.45	600.61	NaN
431.24	601.61	NaN
430.66	602.85	NaN
429.75	602.84	NaN
428.38	603.65	NaN
428.27	604.3	NaN
427.62	605.5	NaN
427.37	605.3	NaN
426.56	606.97	NaN
426.14	607.45	NaN
426.04	607.1	NaN
425.7	607.31	NaN
425.04	608.35	NaN
425.26	607.66	NaN
424.51	610.02	NaN
423.84	611.3	NaN
422.54	612.75	NaN
422.05	613.83	NaN
421.32	614.87	NaN
420.15	616.2	NaN
419.82	617.25	NaN
418.98	618.66	NaN
418.33	620.43	NaN
417.81	622	NaN
417.02	623.18	NaN
416	625.6	NaN
415.27	627.12	NaN
414.99	629.27	NaN
414.49	631.34	NaN
413.58	634.42	NaN
413.36	636.47	NaN
412.96	638.44	NaN
412.87	640.54	NaN
412.25	642.72	NaN
412.14	644.24	NaN
412.01	645.77	NaN
411.72	647.51	NaN
411.31	649.09	NaN
411.26	649.92	NaN
411.17	651.46	NaN
410.82	652.96	NaN
410.55	654.01	NaN
410.54	655.11	NaN
410.21	656.49	NaN
410.41	657.46	NaN
410.08	658.53	NaN
410.04	660.22	NaN
409.89	660.82	NaN
410.14	661.63	NaN
409.96	662.5	NaN
409.97	663.35	NaN
409.83	663.84	NaN
409.74	665.07	NaN
409.96	666.42	NaN
409.63	669.82	NaN
409.61	673.37	NaN
409.42	677.83	NaN
409.18	681.12	NaN
409.07	683.71	NaN
408.8	686.98	NaN
408.74	689.14	NaN
408.68	693.17	NaN
408.61	696.37	NaN
409.18	681.12	NaN
409.07	683.71	NaN
408.8	686.98	NaN
408.74	689.14	NaN
408.68	693.17	NaN
408.61	696.37	NaN
408.58	697.23	NaN
408.51	699.07	NaN
408.48	701.53	NaN
408.28	704.32	NaN
408.29	706.67	NaN
407.95	707.77	NaN
407.99	709.76	NaN
407.87	711.96	NaN
407.78	712.97	NaN
407.9	714.72	NaN
407.57	717.55	NaN
407.57	718.94	NaN
407.56	719.97	NaN
407.56	722.39	NaN
407.67	723.19	NaN
407.58	724.56	NaN
407.45	725.58	NaN
407.43	726.84	NaN
407.23	728.66	NaN
407.42	728.62	NaN
407.39	729.63	NaN
407.57	730.49	NaN
407.66	733.16	NaN
407.96	754.21	NaN
409.47	769.29	NaN
410.35	778.79	NaN
410.92	783.81	NaN
410.93	789.47	NaN
411.74	794.98	NaN
412.7	801.73	NaN
414.27	808.11	NaN
415.16	811.98	NaN
416.45	818.29	NaN
417.43	823.13	NaN
417.76	825.78	NaN
419.05	829.11	NaN
419.86	832.35	NaN
435.28	858.4	NaN
449.24	897.93	NaN
465.3	912.95	NaN
480.4	918.56	NaN
473.52	946.8	NaN
483.46	957.14	NaN
508.27	952.46	NaN
511.51	960.31	NaN
516.27	966.37	NaN
520.48	973.37	NaN
522.78	980.73	NaN
527.21	986.11	NaN
530.92	991.2	NaN
533.49	994.07	NaN
537.35	997.74	NaN
540.57	999.89	NaN
547.85	1003.9	NaN
546.71	1006.3	NaN
541.76	1004	NaN
536.42	1001.9	NaN
529.33	997.36	NaN
518.51	989.5	NaN
508.91	979.36	NaN
503.2	972.62	NaN
497.9	965.85	NaN
493.61	960.38	NaN
490.02	946.97	NaN
501.96	930	NaN
516.97	915.5	NaN
530.57	906.52	NaN
549.85	912.94	NaN
567.14	937.64	NaN
582.47	955.39	NaN
597.59	968.02	NaN
612.26	978.74	NaN
625.08	986.95	NaN
635.8	993.83	NaN
645.35	999.87	NaN
653.64	1005.5	NaN
660.93	1010.7	NaN
667.76	1015.9	NaN
674.26	1021.6	NaN
679.83	1026.9	NaN
685.04	1031.9	NaN
689.44	1036.8	NaN
693.83	1041.5	NaN
698.12	1046.2	NaN
701.24	1049.8	NaN
704.58	1053	NaN
707.78	1056.6	NaN
710.39	1059.3	NaN
712.81	1062	NaN
715.59	1064.5	NaN
718.16	1066.7	NaN
720.71	1069.1	NaN
722.99	1071.1	NaN
725.93	1073.8	NaN
727.96	1076.5	NaN
730.21	1078.8	NaN
732.88	1081.3	NaN
734.63	1082.5	NaN
737.62	1086	NaN
743.38	1088	NaN
752.68	1085.6	NaN
760.8	1082.1	NaN
769.83	1076.9	NaN
777.17	1073.3	NaN
782.12	1070.1	NaN
787.12	1067.7	NaN
791.61	1065.5	NaN
796.82	1062.7	NaN
800.97	1060.6	NaN
804.84	1058.8	NaN
809	1056.6	NaN
812.45	1054.7	NaN
816.24	1052.5	NaN
819.69	1050.9	NaN
822.76	1049.3	NaN
826.16	1047.7	NaN
828.85	1046	NaN
831.65	1044.8	NaN
833.81	1043.6	NaN
836.57	1042	NaN
839.34	1040.9	NaN
841.95	1039.4	NaN
843.9	1038.6	NaN
846.48	1037.4	NaN
848.17	1036.7	NaN
850.21	1035.6	NaN
852.39	1034.8	NaN
854.55	1033.9	NaN
858.23	1032.4	NaN
862.28	1032.3	NaN
862.15	1042.9	NaN
857.61	1051.4	NaN
854.13	1057.4	NaN
851.35	1063	NaN
848.89	1069.1	NaN
847.08	1074.8	NaN
847.4	1077	NaN
816.53	1083.6	NaN
803.02	1086.1	NaN
794.14	1088	NaN
787.41	1090.1	NaN
781.48	1092.1	NaN
775.44	1093	NaN
770.77	1094	NaN
763.6	1094.7	NaN
755.16	1093.1	NaN
748.74	1090.3	NaN
744.38	1087.9	NaN
740.21	1085.4	NaN
737.28	1083	NaN
729.9	1073.8	NaN
735.61	1056.2	NaN
744.18	1046.5	NaN
753.38	1037	NaN
761.17	1028.6	NaN
768.05	1019.8	NaN
773.32	1012.2	NaN
777.23	1005.8	NaN
778.19	996.26	NaN
768.15	989.58	NaN
752.22	982.63	NaN
740.62	977.75	NaN
729.66	973.44	NaN
718.47	968.81	NaN
709.33	967.46	NaN
687.33	988.98	NaN
666.2	1002.4	NaN
645.02	1009.1	NaN
628.16	1013.7	NaN
615.28	1019	NaN
600	1026.2	NaN
588.42	1030.8	NaN
583.07	1032.4	NaN
566.55	1025.2	NaN
550.78	1009.9	NaN
539.74	998.73	NaN
529.69	993.46	NaN
521.42	988.66	NaN
513.92	983	NaN
506.63	977.49	NaN
501.32	972.64	NaN
493.53	963.81	NaN
490.38	958.69	NaN
487.04	952.76	NaN
483.98	947.24	NaN
482.14	942.75	NaN
480.4	938.55	NaN
478.11	934.9	NaN
476.3	930.14	NaN
474.63	927.28	NaN
472.72	923.84	NaN
471.21	919.35	NaN
469.4	917.04	NaN
467.79	913.09	NaN
466.37	910.92	NaN
464.54	908.61	NaN
463.97	904.64	NaN
462.95	903.35	NaN
461.41	900.24	NaN
460.08	899.15	NaN
458.98	894.96	NaN
456.4	893.9	NaN
457.7	892.52	NaN
457.75	888.64	NaN
457.13	886.43	NaN
455.89	884.48	NaN
454.17	882.56	NaN
454.62	881.13	NaN
452.59	880.18	NaN
452.7	879.06	NaN
453.19	877.8	NaN
449.58	876.48	NaN
448.47	876.1	NaN
449.55	874.69	NaN
448.41	873.62	NaN
448.6	872.59	NaN
448.27	872.4	NaN
449.46	870.96	NaN
449.62	870.26	NaN
447.27	870.59	NaN
446.41	868.98	NaN
446.51	867.92	NaN
447.28	868.17	NaN
446.99	867.16	NaN
445.53	868.76	NaN
446.05	867.85	NaN
446.12	867.07	NaN
447.14	865.26	NaN
445.46	862.34	NaN
440.67	853.53	NaN
436.37	845.16	NaN
434.7	835.86	NaN
432.06	827.16	NaN
426.86	819.77	NaN
424.3	813.78	NaN
422.96	806.22	NaN
421.01	800.66	NaN
418.18	793.97	NaN
416.52	788.87	NaN
415.69	785.66	NaN
414.06	780.56	NaN
413.26	777.83	NaN
412.34	774.19	NaN
411.38	770.83	NaN
410.79	768.34	NaN
409.77	765.2	NaN
409.53	763.04	NaN
409.01	761.29	NaN
408.41	758.09	NaN
407.15	754.51	NaN
406.99	752.05	NaN
406.2	749.62	NaN
405.64	746.67	NaN
405.25	744.93	NaN
405	742.6	NaN
404.35	740	NaN
403.85	737.03	NaN
403.75	734.97	NaN
403.49	734.11	NaN
403.35	732	NaN
402.99	728.73	NaN
402.86	727.25	NaN
402.7	725.04	NaN
402.59	723.51	NaN
402.62	722.38	NaN
402.56	711.62	NaN
403.48	694.44	NaN
405.77	681.11	NaN
407.72	669.46	NaN
409.55	657.13	NaN
411.69	646.36	NaN
414.11	636.67	NaN
416.2	628.35	NaN
418.49	619.78	NaN
420.8	612.03	NaN
422.71	605.49	NaN
424.7	599.15	NaN
426.7	592.78	NaN
428.6	586.99	NaN
430.52	581.42	NaN
432.08	576.41	NaN
434.6	569.77	NaN
436.3	565.01	NaN
437.86	560.34	NaN
439.63	556.36	NaN
441.1	552.17	NaN
443.07	548.6	NaN
444.16	546.47	NaN
447.87	541.98	NaN
456.91	528.29	NaN
467.73	514.97	NaN
477.14	506.02	NaN
486.25	497.94	NaN
498.37	490.85	NaN
507.95	484.38	NaN
517.47	477.36	NaN
524.51	471.69	NaN
530.35	467.01	NaN
535.36	462.73	NaN
540.71	457.37	NaN
545.46	452.65	NaN
549.36	449.23	NaN
553.5	444.87	NaN
557.96	441.23	NaN
560.12	439.08	NaN
563.53	436.49	NaN
565.76	434.03	NaN
568.34	432.03	NaN
571.71	429.75	NaN
574.01	427.52	NaN
576.31	425.71	NaN
578.96	423.52	NaN
581.98	421.05	NaN
584.64	418.74	NaN
587.57	416.3	NaN
590.18	413.69	NaN
592.46	411.74	NaN
594.35	410.43	NaN
597.71	406.7	NaN
600.09	401.33	NaN
601.14	395.07	NaN
601.63	392.72	NaN
600.75	390.89	NaN
602.14	390.11	NaN
597.78	392.15	NaN
600.14	389.93	NaN
608.18	390.09	NaN
617.63	391.86	NaN
625.22	395.04	NaN
624.76	394.82	NaN
631.67	399.02	NaN
636.83	401.85	NaN
641.42	404.05	NaN
645.77	405.89	NaN
649.3	407.32	NaN
652.99	408.62	NaN
657.3	410.37	NaN
660.55	411.52	NaN
664.21	412.83	NaN
667.43	414.01	NaN
670.89	415.4	NaN
673.22	416.1	NaN
676.58	417.43	NaN
679.05	418.24	NaN
681.8	419.39	NaN
684.3	420.41	NaN
686.28	421.23	NaN
692.37	423.69	NaN
693.27	424.17	NaN
695.13	424.99	NaN
696.39	425.52	NaN
698.15	426.18	NaN
698.93	426.6	NaN
700.49	427.33	NaN
701.42	427.66	NaN
702.23	427.96	NaN
708.77	431.02	NaN
709.69	431.43	NaN
710.64	431.77	NaN
711.1	432.05	NaN
711.13	431.99	NaN
711.89	432.33	NaN
712.36	432.59	NaN
713.07	432.84	NaN
713.47	432.99	NaN
713.81	433.2	NaN
714.72	433.58	NaN
715.06	433.65	NaN
715.54	433.89	NaN
715.95	434.08	NaN
715.99	433.99	NaN
716.44	434.22	NaN
716.44	434.07	NaN
716.93	434.35	NaN
717.43	434.63	NaN
717.36	434.71	NaN
717.76	434.87	NaN
717.9	434.82	NaN
718.2	434.99	NaN
718.67	435.04	NaN
718.93	435.1	NaN
719.35	435.27	NaN
719.54	435.32	NaN
719.26	435.1	NaN
719.28	435.12	NaN
719.78	435.24	NaN
719.87	435.27	NaN
719.62	435.22	NaN
719.69	435.18	NaN
719.56	435.17	NaN
719.75	435.23	NaN
719.63	435.14	NaN
719.55	435.08	NaN
719.71	435.24	NaN
719.62	435.2	NaN
719.59	435.05	NaN
719.51	435.07	NaN
719.69	435.08	NaN
719.62	435.11	NaN
719.36	435.03	NaN
719.63	435.22	NaN
719.39	435.12	NaN
719.36	435.11	NaN
719.82	435.31	NaN
719.7	435.29	NaN
719.57	435.26	NaN
719.66	435.34	NaN
719.51	435.29	NaN
719.61	435.32	NaN
719.83	435.38	NaN
719.78	435.39	NaN
719.38	435.29	NaN
719.62	435.37	NaN
719.25	435.22	NaN
719.39	435.33	NaN
719.67	435.44	NaN
719.5	435.42	NaN
719.32	435.38	NaN
719.22	435.32	NaN
719.79	435.57	NaN
719.58	435.53	NaN
719.46	435.49	NaN
719.6	435.61	NaN
719.66	435.67	NaN
719.42	435.46	NaN
719.24	435.42	NaN
719.7	435.57	NaN
719.67	435.52	NaN
719.8	435.66	NaN
719.65	435.63	NaN
719.27	435.47	NaN
719.54	435.62	NaN
720	435.93	NaN
721.65	436.86	NaN
725.83	434.93	NaN
730.02	430.64	NaN
732.87	426.77	NaN
735.36	423.8	NaN
738.15	420.86	NaN
740.86	418.02	NaN
743.39	415.21	NaN
745.72	412.92	NaN
748.32	410.22	NaN
750.33	408.25	NaN
752.14	406.18	NaN
754.63	403.56	NaN
756.4	401.7	NaN
757.96	399.96	NaN
759.82	397.99	NaN
761.12	396.62	NaN
762.36	395.09	NaN
763.4	393.81	NaN
764.85	392.23	NaN
766.42	390.48	NaN
767.87	388.61	NaN
768.64	387.65	NaN
770.19	386.09	NaN
771.11	384.92	NaN
772.28	383.43	NaN
772.86	382.48	NaN
774.87	380.12	NaN
775.39	374.77	NaN
774.91	369.67	NaN
774.14	365.53	NaN
773.01	359.87	NaN
772.56	355.88	NaN
772.19	351.06	NaN
771.78	348.68	NaN
771.57	348.46	NaN
771.53	349.47	NaN
771.28	350.45	NaN
770.86	349.6	NaN
771.01	350.72	NaN
770.98	351.17	NaN
770.52	350.74	NaN
770.22	350.07	NaN
770.42	350.82	NaN
770.13	350.81	NaN
770.07	351.29	NaN
770.03	350.59	NaN
770.02	350.73	NaN
769.84	351.09	NaN
769.69	351.28	NaN
768.19	349.22	NaN
764.96	346.46	NaN
761.87	344.83	NaN
758.59	343.7	NaN
756.08	343.08	NaN
752.55	341.98	NaN
750.26	341.76	NaN
746.13	341.31	NaN
739.21	342.27	NaN
733.98	343.98	NaN
761.87	344.83	NaN
758.59	343.7	NaN
756.08	343.08	NaN
752.55	341.98	NaN
750.26	341.76	NaN
746.13	341.31	NaN
739.21	342.27	NaN
733.98	343.98	NaN
728.58	345.8	NaN
723.82	347.25	NaN
718.9	349.08	NaN
713.48	350.86	NaN
709.66	352.49	NaN
704.19	352.72	NaN
700.42	353.96	NaN
696.87	354.28	NaN
692.84	354.5	NaN
689.45	355.48	NaN
685.51	355.89	NaN
682.44	356.68	NaN
679.26	357.56	NaN
676.29	358.31	NaN
673.49	358.97	NaN
671.93	359.16	NaN
669.07	359.85	NaN
666.87	360.57	NaN
664.13	361.34	NaN
660.76	362.56	NaN
659.4	363.01	NaN
657.54	363.7	NaN
655.98	364.25	NaN
653.98	365.02	NaN
651.96	365.58	NaN
650.36	366.3	NaN
648.79	366.7	NaN
646.82	367.43	NaN
645.44	368.01	NaN
651.38	367.48	NaN
650.88	368.27	NaN
650.08	368.54	NaN
649.15	369.77	NaN
647.69	370.53	NaN
646.95	371.24	NaN
646.71	371.36	NaN
645.97	372.54	NaN
645.5	373.18	NaN
644.05	373.2	NaN
642.53	373.08	NaN
642.87	373.4	NaN
642.07	373.69	NaN
641.44	373.63	NaN
639.68	374.51	NaN
635.58	374.45	NaN
637.68	374.87	NaN
636.85	374.96	NaN
632.92	375.22	NaN
632.45	375.62	NaN
630.67	375.59	NaN
628.6	376.08	NaN
628.73	376.25	NaN
627.15	376.08	NaN
626.29	376.01	NaN
626.39	376.6	NaN
625.16	376.69	NaN
625.02	376.64	NaN
624.63	376.34	NaN
623.58	377.02	NaN
623.03	376.59	NaN
622.51	377.23	NaN
622.38	377.45	NaN
621.87	377.11	NaN
620.79	377.19	NaN
620.89	377.32	NaN
619.73	377.59	NaN
620.06	377.59	NaN
619.15	378.06	NaN
618.89	377.65	NaN
618.12	377.87	NaN
619.29	377.7	NaN
618.26	378.14	NaN
618.9	377.78	NaN
617.36	378.12	NaN
617.48	377.88	NaN
617.81	377.69	NaN
617.86	377.85	NaN
616.9	378.23	NaN
616.94	378.1	NaN
617.59	377.89	NaN
617.07	377.45	NaN
617.41	377.64	NaN
617.27	377.75	NaN
616.59	377.82	NaN
616.67	377.81	NaN
615.74	377.38	NaN
616.57	377.4	NaN
616.74	377.45	NaN
616.74	377.46	NaN
616.29	377.88	NaN
616.04	377.11	NaN
616.65	377.5	NaN
615.94	377.51	NaN
615.68	377.43	NaN
615.95	377.56	NaN
616.71	377.4	NaN
616.78	377.23	NaN
615.96	377.3	NaN
616.79	377.17	NaN
615.94	377.67	NaN
616.48	377.2	NaN
615.04	377.32	NaN
615.07	376.97	NaN
616.32	377.37	NaN
614.27	377.71	NaN
616.47	376.76	NaN
615.39	377.28	NaN
615.99	377.52	NaN
615.76	377.07	NaN
615.18	377.72	NaN
615.66	377.39	NaN
615.29	377.2	NaN
615.92	377.23	NaN
615.32	377.49	NaN
616.12	376.84	NaN
615.34	377.43	NaN
616.57	377.1	NaN
614.86	377.24	NaN
615.63	376.83	NaN
615.89	377.37	NaN
615.52	377.49	NaN
615.62	377.34	NaN
615.55	377.26	NaN
615.4	377.23	NaN
615.12	377.61	NaN
616.41	376.87	NaN
615.92	377.18	NaN
614.54	377.07	NaN
616	377.39	NaN
615.25	377.64	NaN
614.9	377.64	NaN
615.68	377.37	NaN
615.85	377.46	NaN
615.76	377.25	NaN
615.42	377.78	NaN
616.37	377.4	NaN
615.47	377.61	NaN
615.49	377.8	NaN
616	377.36	NaN
614.45	377.61	NaN
615.84	377.44	NaN
615.65	377.68	NaN
616	377.51	NaN
614.94	377.82	NaN
616.35	377.27	NaN
615.81	377.79	NaN
616.41	377.77	NaN
616.31	377.85	NaN
615.74	377.87	NaN
615.99	377.82	NaN
615.83	378.02	NaN
615.97	378.16	NaN
615.62	378.03	NaN
615.95	378.15	NaN
615.36	378.38	NaN
616.37	378.1	NaN
615.24	378.76	NaN
615.19	378.31	NaN
617.07	378.11	NaN
615.82	378.69	NaN
616.4	378.32	NaN
616.41	378.77	NaN
616.76	378.46	NaN
616.81	378.39	NaN
616.42	378.33	NaN
616.79	378.34	NaN
617.2	378.41	NaN
617.17	378.72	NaN
616.46	378.96	NaN
616.21	378.88	NaN
616.6	378.7	NaN
616.77	378.5	NaN
617.15	378.76	NaN
616.99	378.87	NaN
617.74	378.87	NaN
617.9	378.79	NaN
617.39	378.84	NaN
617.94	378.77	NaN
617.04	378.98	NaN
618.18	378.62	NaN
618.64	378.69	NaN
618.58	378.83	NaN
617.67	378.84	NaN
617.6	378.89	NaN
618.88	378.97	NaN
618.41	378.87	NaN
618.84	378.87	NaN
618.44	378.88	NaN
618.43	378.97	NaN
618.66	379.12	NaN
618.31	379.07	NaN
618.35	379.24	NaN
618.15	379.26	NaN
619.05	378.94	NaN
617.54	379.58	NaN
618.04	378.9	NaN
617.66	379.18	NaN
617.64	379.27	NaN
619.07	379.02	NaN
619.18	379.35	NaN
618.63	379.21	NaN
618.56	379.22	NaN
618.6	379.17	NaN
618.42	379.35	NaN
618.24	379.3	NaN
618.95	379.04	NaN
619.19	379.03	NaN
617.94	379.18	NaN
617.74	379.18	NaN
619.04	379.34	NaN
618.21	379.26	NaN
618.75	379.2	NaN
618.41	379.29	NaN
618.56	379.48	NaN
618.36	379.22	NaN
618.06	379.14	NaN
618.68	379.42	NaN
618.21	379.46	NaN
618.29	378.97	NaN
618.84	379.47	NaN
618.84	379.29	NaN
619.84	378.92	NaN
618.93	379.2	NaN
618.27	379.67	NaN
618.91	378.92	NaN
618.97	379.47	NaN
618.69	379.23	NaN
618.8	379.39	NaN
617.72	379.34	NaN
618.86	379.63	NaN
617.45	379.26	NaN
618.54	379.14	NaN
618.56	379.32	NaN
617.29	379.14	NaN
619	379.41	NaN
617.88	379.51	NaN
618.3	379.31	NaN
617.99	379.31	NaN
617.95	379.57	NaN
618.31	379.35	NaN
617.48	379.51	NaN
616.98	379.66	NaN
617.04	379.55	NaN
616.96	379.4	NaN
618.34	379.49	NaN
617.77	379.33	NaN
617.67	379.48	NaN
617.75	379.8	NaN
617.44	379.4	NaN
618.26	379.1	NaN
617.45	379.38	NaN
618.13	379.34	NaN
617.6	378.99	NaN
617.55	379.18	NaN
617.23	379.37	NaN
618.03	379.27	NaN
617.65	379.31	NaN
617.9	379.51	NaN
616.69	379.75	NaN
616.13	379.73	NaN
617.06	379.4	NaN
617.3	379.66	NaN
617.55	379.62	NaN
617.65	379.55	NaN
617.26	379.39	NaN
618.08	378.96	NaN
617.3	379.39	NaN
617.85	379.08	NaN
617.1	379.41	NaN
618.23	379.11	NaN
617.05	379.51	NaN
616.95	379.73	NaN
615.77	379.78	NaN
616.71	379.86	NaN
617.48	379.43	NaN
617.22	379.8	NaN
617.54	379.42	NaN
617.9	379.53	NaN
617.68	379.5	NaN
617.54	379.75	NaN
617.45	379.45	NaN
617.33	379.14	NaN
617.72	379.28	NaN
617.58	379.35	NaN
617.82	379.27	NaN
617.27	379.57	NaN
617.28	379.69	NaN
618.58	379.13	NaN
617.05	379.76	NaN
617.69	379.43	NaN
617.42	379.23	NaN
617.2	379.22	NaN
617.16	379.58	NaN
617.8	379.47	NaN
617.29	379.72	NaN
618.15	379.47	NaN
616.88	379.32	NaN
618.2	379.36	NaN
617.93	379.61	NaN
618.24	379.4	NaN
617.7	379.65	NaN
617.34	379.33	NaN
617.21	379.78	NaN
618.16	379.47	NaN
617.45	379.57	NaN
617.06	379.21	NaN
617.51	379.67	NaN
618.27	379.43	NaN
618.19	379.31	NaN
617.21	379.58	NaN
618.2	379.51	NaN
617.6	379.39	NaN
616.75	379.4	NaN
617.43	379.64	NaN
617.83	379.69	NaN
616.82	379.59	NaN
617.76	379.66	NaN
617.15	379.62	NaN
617.49	379.62	NaN
617.13	379.61	NaN
617.76	379.2	NaN
618.28	379.39	NaN
