X1	Y1	ProbId1	
663.89	963.23	NaN
663.62	963.13	NaN
663.11	962.93	NaN
663.65	963.02	NaN
663.35	962.89	NaN
664.14	962.88	NaN
662.37	962.35	NaN
664.43	963.06	NaN
664.42	963.03	NaN
664.1	962.9	NaN
663.36	962.58	NaN
663.48	962.56	NaN
664	962.72	NaN
664.22	962.81	NaN
663.46	962.41	NaN
664.35	962.74	NaN
663.78	962.47	NaN
664.77	962.81	NaN
664.93	962.77	NaN
664.71	962.67	NaN
664.81	962.58	NaN
664.72	962.42	NaN
664.88	962.54	NaN
665.09	962.42	NaN
664.86	962.31	NaN
665.06	962.4	NaN
664.65	962.18	NaN
664.9	962.3	NaN
665.01	962.34	NaN
664.84	962.28	NaN
664.9	962.26	NaN
664.98	962.23	NaN
665.17	962.33	NaN
665.32	962.33	NaN
665.26	962.32	NaN
665.26	962.25	NaN
665.23	962.34	NaN
665.08	962.19	NaN
665.12	962.2	NaN
665.17	962.23	NaN
665.19	962.19	NaN
665.01	962.16	NaN
665.23	962.21	NaN
665.03	962.19	NaN
665.2	962.21	NaN
665.4	962.33	NaN
665.33	962.26	NaN
665.34	962.3	NaN
665.53	962.39	NaN
665.6	962.45	NaN
665.43	962.21	NaN
665.6	962.41	NaN
665.66	962.41	NaN
665.26	962.2	NaN
665.39	962.29	NaN
665.48	962.35	NaN
665.27	962.24	NaN
665.19	962.12	NaN
665.32	962.23	NaN
665.23	962.29	NaN
665.02	962.02	NaN
665.29	962.28	NaN
664.96	962.13	NaN
665.15	962.14	NaN
665.2	962.18	NaN
665.34	962.08	NaN
665.28	962.2	NaN
665.21	961.97	NaN
665.06	962.02	NaN
665.3	962.06	NaN
665.26	962.01	NaN
665.36	962	NaN
665.35	962.02	NaN
665.23	961.98	NaN
664.95	961.85	NaN
664.99	961.86	NaN
665.06	961.89	NaN
665.23	961.98	NaN
665.07	961.89	NaN
665.15	961.92	NaN
665.1	961.86	NaN
665.22	961.89	NaN
665.28	961.91	NaN
665.34	961.87	NaN
665.17	961.78	NaN
665.11	961.75	NaN
665.25	961.77	NaN
664.83	961.68	NaN
664.75	961.65	NaN
664.75	961.61	NaN
664.88	961.62	NaN
664.88	961.6	NaN
664.34	961.42	NaN
665.1	961.67	NaN
664.91	961.69	NaN
665.17	961.81	NaN
664.88	961.58	NaN
665.39	961.8	NaN
665.27	961.69	NaN
665.02	961.59	NaN
664.65	961.39	NaN
665.01	961.53	NaN
664.73	961.52	NaN
664.76	961.48	NaN
665.19	961.63	NaN
664.58	961.36	NaN
664.64	961.37	NaN
664.58	961.3	NaN
664.53	961.31	NaN
664.86	961.39	NaN
665.03	961.48	NaN
664.83	961.37	NaN
665.13	961.46	NaN
665.05	961.45	NaN
665.28	961.47	NaN
665.06	961.27	NaN
664.9	961.3	NaN
664.79	961.32	NaN
664.65	961.13	NaN
664.84	961.3	NaN
664.65	961.23	NaN
664.66	961.21	NaN
664.59	961.09	NaN
664.72	961.28	NaN
664.66	961.05	NaN
664.54	961.14	NaN
664.79	961.21	NaN
664.91	961.12	NaN
665.06	961.26	NaN
664.87	961.05	NaN
665.11	961.13	NaN
664.98	961.08	NaN
664.94	961.02	NaN
664.78	960.96	NaN
664.96	960.98	NaN
664.81	960.92	NaN
664.77	960.87	NaN
664.62	960.78	NaN
664.84	960.84	NaN
664.82	960.84	NaN
664.59	960.78	NaN
664.93	960.81	NaN
665.06	960.85	NaN
664.59	960.65	NaN
665.29	960.89	NaN
665.01	960.8	NaN
665.26	960.84	NaN
665.37	960.92	NaN
665.41	960.84	NaN
665.01	960.72	NaN
665.02	960.73	NaN
665.11	960.7	NaN
665.06	960.66	NaN
665.12	960.68	NaN
665.04	960.6	NaN
664.79	960.59	NaN
664.65	960.44	NaN
664.74	960.4	NaN
664.69	960.5	NaN
664.9	960.5	NaN
664.96	960.55	NaN
665.52	960.55	NaN
665.15	960.58	NaN
665.35	960.53	NaN
664.76	960.24	NaN
664.86	960.39	NaN
665.13	960.35	NaN
664.66	960.32	NaN
664.66	960.15	NaN
664.73	960.17	NaN
664.68	960.12	NaN
664.56	960.09	NaN
664.62	960.1	NaN
665.29	960.14	NaN
664.77	960.11	NaN
664.76	959.96	NaN
664.84	960.08	NaN
664.83	959.95	NaN
665.21	960.04	NaN
665.09	960.08	NaN
664.74	959.88	NaN
664.88	959.89	NaN
664.91	959.83	NaN
664.71	959.8	NaN
664.81	959.79	NaN
664.81	959.79	NaN
664.56	959.67	NaN
664.56	959.69	NaN
664.65	959.68	NaN
664.63	959.63	NaN
664.86	959.74	NaN
664.5	959.6	NaN
665.1	959.71	NaN
664.46	959.48	NaN
665.47	959.72	NaN
665.67	959.8	NaN
665.4	959.62	NaN
664.43	959.31	NaN
664.7	959.37	NaN
664.97	959.4	NaN
664.67	959.29	NaN
664.68	959.31	NaN
664.54	959.16	NaN
664.11	959.07	NaN
664.48	959.25	NaN
664.73	959.2	NaN
664.5	959.17	NaN
664.48	959.12	NaN
664.55	959.15	NaN
664.54	959.08	NaN
664.61	959.06	NaN
664.93	959.02	NaN
665.25	959.11	NaN
665.2	959.05	NaN
665.25	959.08	NaN
665.36	959.07	NaN
665.25	958.94	NaN
665.21	958.9	NaN
665.35	958.87	NaN
665.08	958.81	NaN
664.5	958.64	NaN
665.16	958.79	NaN
664.31	958.5	NaN
664.44	958.54	NaN
664.34	958.52	NaN
664.43	958.45	NaN
664.38	958.44	NaN
664.69	958.53	NaN
664.85	958.5	NaN
665.1	958.51	NaN
664.81	958.44	NaN
665.75	958.44	NaN
665.54	958.36	NaN
664.62	958.28	NaN
665.46	958.31	NaN
664.75	958.24	NaN
664.48	958.11	NaN
664.94	958.11	NaN
664.52	958.09	NaN
665.11	958.06	NaN
665.11	958.16	NaN
665.52	958.14	NaN
665.43	958.11	NaN
665.3	958.04	NaN
665.58	958.06	NaN
665.31	957.95	NaN
665.46	957.99	NaN
665.06	957.75	NaN
664.93	957.71	NaN
664.8	957.7	NaN
664.91	957.62	NaN
664.81	957.61	NaN
664.32	957.49	NaN
665.39	957.6	NaN
664.51	957.43	NaN
665.44	957.53	NaN
665.71	957.41	NaN
664.4	957.28	NaN
665.66	957.34	NaN
664.36	957.19	NaN
665.21	957.21	NaN
665.53	957.27	NaN
665.07	957.18	NaN
665.2	957.11	NaN
663.93	956.93	NaN
665.25	957.1	NaN
665.78	957.16	NaN
665.85	957.12	NaN
665.41	956.91	NaN
665.93	957.17	NaN
665.56	956.93	NaN
665.3	956.83	NaN
665.02	956.71	NaN
665.03	956.65	NaN
664.75	956.66	NaN
664.86	956.69	NaN
664.63	956.76	NaN
665.07	956.82	NaN
666.12	957.02	NaN
665.92	956.89	NaN
666.16	956.97	NaN
665.62	956.78	NaN
665.82	956.71	NaN
665.84	956.72	NaN
666.15	956.75	NaN
665.78	956.58	NaN
665.24	956.4	NaN
665.93	956.41	NaN
666	956.37	NaN
665.04	956.13	NaN
664.96	956.05	NaN
664.91	956.09	NaN
665.42	956.22	NaN
665.65	956.27	NaN
665.93	956.35	NaN
665.82	956.28	NaN
666.85	956.3	NaN
666.74	956.23	NaN
666.66	956.21	NaN
665.55	956.03	NaN
665.5	955.96	NaN
665.62	955.98	NaN
665.75	956	NaN
665.77	955.96	NaN
667.19	956.25	NaN
666.83	956.07	NaN
667.06	956.02	NaN
667.7	956.08	NaN
667.85	956.11	NaN
668	956.01	NaN
668.19	955.97	NaN
668.02	955.9	NaN
667.94	955.77	NaN
667.58	955.73	NaN
667.63	955.63	NaN
667.51	955.61	NaN
667.61	955.54	NaN
667.63	955.54	NaN
668.05	955.61	NaN
668.11	955.45	NaN
668.3	955.42	NaN
668.3	955.34	NaN
668.75	955.36	NaN
668.66	955.23	NaN
668.43	955.08	NaN
668.05	954.96	NaN
668.15	954.85	NaN
668.33	954.79	NaN
668.03	954.85	NaN
667.72	954.79	NaN
666.06	954.46	NaN
668.12	954.94	NaN
668.52	954.97	NaN
668.52	954.91	NaN
667.1	954.48	NaN
669.07	954.86	NaN
668.98	954.75	NaN
668.94	954.6	NaN
668.63	954.54	NaN
667.04	954.29	NaN
667.18	954.25	NaN
667.16	954.24	NaN
667.58	954.08	NaN
668.8	954.1	NaN
667.45	953.9	NaN
669.13	953.99	NaN
667.63	953.87	NaN
669.3	953.95	NaN
667.83	953.67	NaN
667.42	953.62	NaN
667.24	953.57	NaN
667.05	953.53	NaN
668.93	953.93	NaN
669.11	953.89	NaN
670.23	953.99	NaN
670.03	953.95	NaN
668.53	953.68	NaN
670.42	953.86	NaN
670.42	953.74	NaN
668.48	953.48	NaN
668.22	953.29	NaN
670.38	953.5	NaN
668.08	953.16	NaN
668.6	953.13	NaN
668.51	953.12	NaN
669.92	953.26	NaN
669.77	953.06	NaN
668.23	952.87	NaN
668	952.78	NaN
668.72	952.79	NaN
669.09	952.8	NaN
670.17	952.95	NaN
670.29	953	NaN
669.94	952.93	NaN
668.76	952.77	NaN
670.99	953.01	NaN
668.73	952.61	NaN
668.81	952.63	NaN
670.83	952.75	NaN
668.7	952.36	NaN
668.76	952.77	NaN
670.99	953.01	NaN
668.73	952.61	NaN
668.81	952.63	NaN
670.83	952.75	NaN
668.7	952.36	NaN
668.76	952.36	NaN
668.87	952.34	NaN
668.94	952.21	NaN
669.03	952.2	NaN
669.14	952.06	NaN
669.41	952.07	NaN
670.72	952.08	NaN
669.13	951.94	NaN
668.63	951.82	NaN
669.01	951.92	NaN
669.1	951.95	NaN
670.04	952.06	NaN
670.04	952.03	NaN
670.24	952.01	NaN
669.85	951.9	NaN
672.42	952.1	NaN
671.05	951.82	NaN
669.05	951.66	NaN
669.55	951.71	NaN
669.69	951.74	NaN
669.61	951.61	NaN
670.01	951.66	NaN
670.51	951.68	NaN
670.45	951.64	NaN
670.44	951.53	NaN
670.43	951.51	NaN
669.78	951.22	NaN
670.52	951.14	NaN
669.82	950.98	NaN
669.79	950.95	NaN
670.14	950.9	NaN
669.87	950.81	NaN
669.92	950.78	NaN
669.92	950.78	NaN
670.35	950.73	NaN
670.36	950.68	NaN
670.64	950.58	NaN
669.96	950.25	NaN
670.48	950.22	NaN
670.03	950.2	NaN
670.75	950.38	NaN
672.78	950.73	NaN
670.64	950.41	NaN
670.37	950.34	NaN
670.85	950.39	NaN
671.7	950.48	NaN
671.35	950.4	NaN
671.41	950.32	NaN
671.26	950.12	NaN
670.58	950.03	NaN
671.24	950.03	NaN
671.03	950.01	NaN
671.39	950.03	NaN
671.2	950.02	NaN
671.39	949.99	NaN
670.98	949.9	NaN
671.6	949.93	NaN
671.55	949.87	NaN
671.49	949.77	NaN
672.06	949.78	NaN
672.15	949.65	NaN
672.57	949.6	NaN
672.3	949.51	NaN
672.65	949.49	NaN
672.27	949.27	NaN
672.7	949.36	NaN
673.35	949.61	NaN
672.89	949.6	NaN
673.36	949.69	NaN
673.89	949.76	NaN
673.64	949.76	NaN
673.8	949.77	NaN
674.19	949.79	NaN
674.27	949.73	NaN
673.94	949.61	NaN
674.28	949.67	NaN
674.3	949.6	NaN
674.63	949.57	NaN
674.77	949.52	NaN
675.21	949.58	NaN
675.06	949.49	NaN
674.7	949.3	NaN
674.59	949.17	NaN
674.84	949.18	NaN
673.87	949.04	NaN
674.46	949.09	NaN
675.2	949.21	NaN
675.68	949.3	NaN
676.16	949.37	NaN
676.11	949.41	NaN
676.49	949.42	NaN
676.69	949.43	NaN
676.85	949.44	NaN
676.7	949.32	NaN
676.59	949.29	NaN
676.69	949.3	NaN
676.76	949.27	NaN
676.74	949.24	NaN
676.88	949.21	NaN
677.1	949.25	NaN
676.88	949.14	NaN
675.6	948.5	NaN
676.4	948.87	NaN
677.92	949.81	NaN
677.89	950.07	NaN
677.67	950.18	NaN
678.45	950.67	NaN
678.71	950.86	NaN
679.8	951.75	NaN
680.24	951.97	NaN
680.27	952	NaN
680.72	952.38	NaN
680.89	952.59	NaN
680.99	952.69	NaN
681.11	952.83	NaN
681.45	953.11	NaN
681.29	953.06	NaN
681.54	953.14	NaN
681.25	953.07	NaN
680.86	953.28	NaN
682.07	955.07	NaN
684.18	957.91	NaN
686.13	960.45	NaN
688.55	963.74	NaN
689.16	964.87	NaN
690.43	966.9	NaN
691.72	969.08	NaN
692.9	971.04	NaN
694.49	973.66	NaN
694.76	974.38	NaN
695.67	976.07	NaN
697.21	978.68	NaN
697.74	979.85	NaN
698.73	981.59	NaN
699.18	982.54	NaN
700.89	985.31	NaN
700.99	986	NaN
701.49	987.01	NaN
702.66	988.98	NaN
702.86	989.67	NaN
703.22	990.56	NaN
704.28	992.4	NaN
704.36	992.95	NaN
705.44	994.81	NaN
705.35	995.01	NaN
706.37	996.9	NaN
706.23	997.25	NaN
707.37	998.98	NaN
707.17	999.06	NaN
708.19	1000.8	NaN
708.4	1001.6	NaN
708.76	1002.4	NaN
709.04	1003.3	NaN
709.61	1004.5	NaN
709.5	1004.5	NaN
710.39	1006.1	NaN
709.85	1006.4	NaN
710.58	1010.1	NaN
711.29	1014.2	NaN
712.11	1018.4	NaN
712.76	1022.7	NaN
713.18	1025.8	NaN
713.44	1028.9	NaN
713.92	1032.9	NaN
714.05	1035.4	NaN
714.6	1039.3	NaN
714.75	1041.8	NaN
714.76	1043.9	NaN
710.38	1008	NaN
714.85	1048.7	NaN
715.07	1051.7	NaN
715.24	1055.1	NaN
715.33	1057.2	NaN
715.2	1058	NaN
715.35	1060.2	NaN
714.46	1066	NaN
714.06	1072.7	NaN
714.2	1079.8	NaN
714.79	1082.2	NaN
718.06	1087.9	NaN
723.61	1093	NaN
725.91	1094.1	NaN
729.23	1095.2	NaN
732.89	1096.1	NaN
736.4	1096.9	NaN
739.96	1097.5	NaN
743.66	1098.1	NaN
750.44	1099	NaN
755.01	1099.2	NaN
759.66	1099.2	NaN
763.76	1099	NaN
767.34	1099	NaN
770.34	1099	NaN
773.43	1098.8	NaN
776.43	1098.6	NaN
778.89	1098.6	NaN
781.38	1098.4	NaN
783.88	1098.2	NaN
786.37	1098	NaN
789.17	1097.6	NaN
791.38	1097.5	NaN
793.52	1097.3	NaN
796.11	1097.1	NaN
798.82	1096.9	NaN
800.6	1096.6	NaN
802.88	1096.3	NaN
805.37	1095.9	NaN
807.5	1095.7	NaN
809.55	1095.5	NaN
811.01	1095.2	NaN
812.93	1095	NaN
814.65	1094.7	NaN
817.2	1094.2	NaN
818.08	1094.1	NaN
818.66	1094.2	NaN
822.21	1093	NaN
828.48	1093.6	NaN
832.27	1093.7	NaN
836.97	1093.5	NaN
842.23	1092.8	NaN
850.21	1090.8	NaN
854.98	1089.5	NaN
859.52	1088.1	NaN
864.76	1086.8	NaN
868.96	1085.6	NaN
874.05	1084.2	NaN
878.01	1083.1	NaN
882.25	1082	NaN
885.62	1081	NaN
888.7	1080	NaN
891.94	1079.1	NaN
894.6	1078.2	NaN
897.45	1077.2	NaN
900.38	1076.2	NaN
902.38	1075.5	NaN
904.17	1074.9	NaN
906.32	1074.1	NaN
908.64	1073.2	NaN
910.33	1072.6	NaN
912.34	1071.7	NaN
914.16	1070.9	NaN
915.74	1070.2	NaN
916.94	1069.7	NaN
919.03	1068.8	NaN
922.24	1066.9	NaN
928.34	1063.4	NaN
932.33	1061	NaN
936.41	1058.3	NaN
940.76	1055.5	NaN
944.71	1052.6	NaN
948.81	1049.4	NaN
952.43	1046.5	NaN
956.54	1043	NaN
959.6	1040.6	NaN
962.26	1038.4	NaN
965.15	1036.1	NaN
967.62	1033.9	NaN
970.34	1031.7	NaN
972.39	1029.7	NaN
974.67	1027.9	NaN
976.82	1026.1	NaN
978.42	1024.6	NaN
980.08	1023	NaN
982.27	1021	NaN
984.01	1019.6	NaN
985.45	1018.2	NaN
986.88	1016.8	NaN
988.43	1015.4	NaN
989.35	1014.4	NaN
990.85	1013.1	NaN
991.86	1012.1	NaN
993.01	1010.9	NaN
994.3	1009.8	NaN
995.24	1008.8	NaN
996.19	1007.8	NaN
997.31	1006.6	NaN
997.99	1005.9	NaN
998.91	1004.9	NaN
999.46	1004.4	NaN
1000.5	1003.4	NaN
1001	1002.6	NaN
1001.4	1002.2	NaN
1002.3	1001.3	NaN
1002.6	1000.8	NaN
1004.2	998.77	NaN
1006.6	994.27	NaN
1008.1	990.95	NaN
1010.2	986.91	NaN
1012.5	982.74	NaN
1013.9	980.17	NaN
1015.3	977.22	NaN
1017.1	973.82	NaN
1018.1	971.87	NaN
1019	970.32	NaN
1020.1	968.07	NaN
1021.2	965.76	NaN
1022.2	963.79	NaN
1023.2	961.72	NaN
1024.2	959.73	NaN
1025	958.04	NaN
1025.8	956.21	NaN
1026.9	954.03	NaN
1027.4	953.01	NaN
1028.3	951.09	NaN
1028.9	949.8	NaN
1029.4	948.55	NaN
1030.3	946.7	NaN
1030.7	945.83	NaN
1031.3	944.56	NaN
1031.9	943.05	NaN
1032.6	941.57	NaN
1033.1	940.26	NaN
1033.6	939.3	NaN
1034.2	937.95	NaN
1034.6	937	NaN
1034.9	936.16	NaN
1035.2	935.29	NaN
1035.9	932.61	NaN
1036.8	928.22	NaN
1038.3	922.79	NaN
1039.7	917.79	NaN
1041	913.5	NaN
1042	909.27	NaN
1043.1	905.31	NaN
1044.1	901.68	NaN
1044.6	898.52	NaN
1045.6	894.97	NaN
1046.4	891.56	NaN
1047.1	888.65	NaN
1047.7	885.77	NaN
1048.4	882.84	NaN
1049.1	880.17	NaN
1049.4	878.22	NaN
1050.1	875.73	NaN
1050.4	873.42	NaN
1051.1	870.96	NaN
1051.4	869.43	NaN
1051.8	866.86	NaN
1052.2	865.24	NaN
1052.5	863.63	NaN
1052.9	861.77	NaN
1053.3	860.07	NaN
1053.7	857.61	NaN
1054.1	855.89	NaN
1054.1	855.72	NaN
1054.5	853.57	NaN
1054.7	851.87	NaN
1055	850.81	NaN
1055.2	850.29	NaN
1055.3	848.92	NaN
1055.7	847.29	NaN
1056	845.71	NaN
1056.1	844.71	NaN
1055.9	844.09	NaN
1054.8	843.53	NaN
1051.9	845.8	NaN
1042.5	858.72	NaN
1033.2	869.92	NaN
1024.3	879.26	NaN
1017.2	887.16	NaN
1010.7	895.41	NaN
1004.3	904.49	NaN
998.69	913.35	NaN
993.97	921.47	NaN
968.52	939.52	NaN
938.73	968.53	NaN
912.72	989.43	NaN
889.52	1006.4	NaN
870.06	1021	NaN
852.98	1035.1	NaN
840.35	1055.1	NaN
825.91	1088.8	NaN
813.13	1098.9	NaN
798.51	1101	NaN
783.43	1102	NaN
771.82	1100.8	NaN
755.1	1098	NaN
742.02	1097.4	NaN
728.42	1097.2	NaN
716.27	1095.3	NaN
699.6	1090.3	NaN
684.34	1085.8	NaN
671.36	1081.9	NaN
659.85	1078.4	NaN
649.83	1075.3	NaN
641.17	1072.4	NaN
633.27	1069.8	NaN
625.94	1067.1	NaN
619.56	1064.7	NaN
608.86	1059.2	NaN
600.45	1052.7	NaN
595.86	1048.2	NaN
591.05	1042.8	NaN
585.23	1036.8	NaN
580.41	1032	NaN
575.87	1027.2	NaN
571.17	1022.2	NaN
567.54	1018.4	NaN
564.48	1014.9	NaN
560.84	1010.8	NaN
557.74	1007.5	NaN
554.71	1003.7	NaN
551.8	1000.7	NaN
549.18	997.47	NaN
547.42	995.23	NaN
544.86	992.31	NaN
542.62	989.63	NaN
540.62	987.49	NaN
538.68	984.98	NaN
536.48	982.35	NaN
534.73	980.17	NaN
532.98	978.27	NaN
531.14	976.02	NaN
529.54	973.83	NaN
527.9	971.99	NaN
526.58	970.43	NaN
525.11	968.47	NaN
523.54	966.86	NaN
522.46	965.31	NaN
520.87	963.29	NaN
519.9	961.97	NaN
519.01	961.08	NaN
517.89	959.6	NaN
516.63	957.98	NaN
516.02	956.94	NaN
514.99	955.72	NaN
514.21	954.54	NaN
513.37	953.54	NaN
512.33	952.14	NaN
511.82	951.44	NaN
510.65	949.99	NaN
510.25	949.17	NaN
509.28	947.68	NaN
508.53	946.81	NaN
507.48	945.49	NaN
507.13	944.78	NaN
506.47	943.93	NaN
505.77	942.83	NaN
505.14	942.21	NaN
501.27	939.46	NaN
492.77	935.11	NaN
485.12	930.81	NaN
478.59	926.64	NaN
472.67	922.71	NaN
465.93	918.19	NaN
460.94	914.92	NaN
455.46	911.63	NaN
451.5	908.92	NaN
449.11	906.78	NaN
443.86	900.31	NaN
440.55	892.94	NaN
438.62	886.95	NaN
437.31	880.82	NaN
436.33	875.6	NaN
435.41	867.78	NaN
434.33	862.27	NaN
433.65	856.93	NaN
432.61	851.44	NaN
431.91	846.64	NaN
431.01	842.34	NaN
430.24	837.31	NaN
429.58	834.04	NaN
428.78	830.12	NaN
428	826.05	NaN
427.43	823.1	NaN
426.81	820.02	NaN
426.39	817.12	NaN
425.69	814.22	NaN
425.69	811.3	NaN
431.12	813.1	NaN
438.28	823.15	NaN
443.78	831.35	NaN
448	836.33	NaN
453.44	841.86	NaN
458.76	846.97	NaN
463.42	851.6	NaN
468.02	856.34	NaN
471.46	860.31	NaN
474.71	863.94	NaN
478.85	868.88	NaN
481.22	871.69	NaN
484.3	875.11	NaN
487.16	878.18	NaN
489.91	881.01	NaN
492.83	883.96	NaN
495.41	886.49	NaN
498.03	888.97	NaN
500.61	891.32	NaN
503.02	893.38	NaN
505.39	895.57	NaN
507.53	897.53	NaN
509.56	899.41	NaN
511.93	901.58	NaN
513.73	903.24	NaN
515.69	905.02	NaN
517.48	906.66	NaN
519.48	908.63	NaN
521.12	910.19	NaN
522.65	911.65	NaN
524.21	913.03	NaN
525.99	914.75	NaN
527.31	915.94	NaN
528.8	917.38	NaN
530.13	918.62	NaN
531.73	919.98	NaN
533.01	921.15	NaN
534.54	922.54	NaN
535.83	923.6	NaN
537.15	924.72	NaN
538.67	926.19	NaN
541.69	931.65	NaN
550	941.7	NaN
560.14	951.14	NaN
568.6	959.14	NaN
576.18	966.64	NaN
583.43	973.97	NaN
589.89	980.64	NaN
596.31	987.17	NaN
601.91	992.91	NaN
607.02	998.1	NaN
613.07	1004.1	NaN
618.3	1005.3	NaN
625.15	992.01	NaN
628.9	974.97	NaN
629.15	955.56	NaN
631.13	932.45	NaN
631.48	901.37	NaN
612.46	863.44	NaN
598.3	829.48	NaN
590.55	800.62	NaN
585.04	775.71	NaN
580.58	752.79	NaN
577.13	733.23	NaN
574.23	715.33	NaN
571.75	698.85	NaN
569.82	684.3	NaN
567.89	669.91	NaN
561.07	658.83	NaN
533.18	656.43	NaN
503.68	660.59	NaN
478.4	667.76	NaN
455.96	674.23	NaN
435.79	679.48	NaN
418.39	683.26	NaN
405.37	685.87	NaN
400	691.02	NaN
396.09	700.18	NaN
394.21	709.86	NaN
394.65	718.55	NaN
395.32	727.1	NaN
395.68	734.37	NaN
395.7	741.24	NaN
395.57	749.09	NaN
396.3	753.84	NaN
398.61	763.06	NaN
400.24	771.31	NaN
401.08	777.55	NaN
401.65	784.86	NaN
401.77	791.21	NaN
402.55	795.83	NaN
405.47	802.26	NaN
410.32	813.79	NaN
412.98	820.89	NaN
415.86	829.36	NaN
418.19	836.49	NaN
420.19	843.59	NaN
422.05	849.95	NaN
423.09	853.75	NaN
424.76	858.97	NaN
425.99	862.4	NaN
432.58	865.73	NaN
439.89	864.19	NaN
444.02	862.55	NaN
437.09	861.41	NaN
434.35	859.84	NaN
434.68	858.79	NaN
432.55	853.32	NaN
431.13	848.04	NaN
430.45	843.21	NaN
429.52	838.71	NaN
428.98	834.79	NaN
428.15	830.72	NaN
427.65	827.25	NaN
426.99	823.6	NaN
426.61	820.86	NaN
425.95	817.26	NaN
425.52	814.46	NaN
425.38	812.94	NaN
424.82	809.68	NaN
424.57	807.46	NaN
424.22	804.63	NaN
423.95	802.63	NaN
423.63	800.31	NaN
423.42	797.98	NaN
422.99	795.28	NaN
422.66	793.4	NaN
422.48	791.17	NaN
422.34	789.68	NaN
421.82	787.23	NaN
421.58	785.59	NaN
421.39	783.72	NaN
421.17	781.89	NaN
420.65	779.87	NaN
420.43	778	NaN
420.41	777	NaN
420.08	774.92	NaN
419.67	773.53	NaN
419.47	771.88	NaN
419.37	770.86	NaN
419.16	769.57	NaN
418.82	768.45	NaN
418.52	766.28	NaN
418.35	765.49	NaN
418.24	764.42	NaN
418.04	763.32	NaN
417.75	762.23	NaN
417.65	760.82	NaN
417.3	759.36	NaN
417.3	758.9	NaN
416.95	757.19	NaN
416.67	756.19	NaN
416.62	755.54	NaN
416.39	754.36	NaN
416.24	753.43	NaN
416.11	751.75	NaN
415.91	751.24	NaN
415.57	749.99	NaN
415.41	748.86	NaN
415.42	748.37	NaN
415.42	748.15	NaN
415.28	747.42	NaN
415.16	746.77	NaN
414.9	745.45	NaN
414.76	744.92	NaN
414.71	744.59	NaN
414.52	743.67	NaN
414.54	743.33	NaN
414.41	742.69	NaN
414.18	741.94	NaN
414.1	741.15	NaN
413.86	740.13	NaN
413.79	739.51	NaN
413.69	739.24	NaN
413.65	738.57	NaN
413.53	737.91	NaN
413.49	737.34	NaN
413.43	736.88	NaN
413.23	735.72	NaN
413.23	735.12	NaN
412.96	734.65	NaN
412.62	733.19	NaN
412.6	732.79	NaN
412.52	732.38	NaN
412.58	732.26	NaN
412.44	731.57	NaN
412.26	730.31	NaN
412.25	730.27	NaN
412.06	729.76	NaN
412.1	729.55	NaN
412	728.97	NaN
411.97	728.54	NaN
411.85	727.64	NaN
411.78	727.44	NaN
411.75	726.94	NaN
411.59	726.45	NaN
411.54	725.86	NaN
411.46	725.35	NaN
411.32	724.66	NaN
411.28	724.62	NaN
411.13	723.84	NaN
411.13	723.37	NaN
411.06	723.26	NaN
411.14	722.82	NaN
411.12	722.22	NaN
411.06	721.69	NaN
410.97	721.47	NaN
411.02	721.1	NaN
410.96	720.7	NaN
410.78	720.07	NaN
410.68	719.14	NaN
410.7	719.26	NaN
410.68	718.66	NaN
410.32	717.85	NaN
410.27	717.17	NaN
410.14	716.39	NaN
409.71	715.05	NaN
409.7	714.86	NaN
409.71	714.16	NaN
409.61	713.79	NaN
409.6	713.71	NaN
409.28	712.44	NaN
409.3	712.16	NaN
409.15	711.46	NaN
409.07	710.68	NaN
409.02	710.3	NaN
409.02	709.72	NaN
408.96	709.15	NaN
408.99	709.18	NaN
408.84	708.84	NaN
409.01	708.28	NaN
408.9	707.76	NaN
408.9	707.43	NaN
408.9	707.2	NaN
408.88	707.08	NaN
408.92	706.53	NaN
408.92	706.31	NaN
408.94	706.1	NaN
408.87	705.48	NaN
408.79	705.24	NaN
408.74	704.55	NaN
408.92	704.44	NaN
408.83	704.12	NaN
408.48	702.97	NaN
408.36	702.45	NaN
408.1	701.62	NaN
408.01	700.76	NaN
407.93	699.86	NaN
407.84	699.17	NaN
407.56	697.87	NaN
407.77	698.02	NaN
407.64	697.11	NaN
407.36	695.76	NaN
407.46	695.7	NaN
407.34	695.41	NaN
407.4	694.68	NaN
407.24	693.59	NaN
407.23	693.54	NaN
407.06	692.22	NaN
407.29	693.08	NaN
407.3	692.71	NaN
407.15	692.09	NaN
407.15	691.9	NaN
407.18	691.65	NaN
407.23	690.83	NaN
407.09	690.39	NaN
407.12	689.97	NaN
407.13	689.9	NaN
406.87	688.55	NaN
407.12	689.15	NaN
407.2	689.04	NaN
406.83	687.52	NaN
406.86	687.46	NaN
406.84	686.56	NaN
406.83	686.41	NaN
406.86	686.28	NaN
406.94	685.87	NaN
407.13	686.61	NaN
406.95	685.43	NaN
406.88	685.02	NaN
407.07	685.27	NaN
406.99	685.15	NaN
406.92	684.63	NaN
406.93	684.12	NaN
407.07	684.22	NaN
407.07	684	NaN
407.02	683.27	NaN
407.34	684.38	NaN
407.05	683.42	NaN
407.06	682.72	NaN
407.4	683.84	NaN
407.14	682.51	NaN
407.21	682.61	NaN
407.28	682.39	NaN
407.2	682.21	NaN
407.28	681.76	NaN
407.17	681.26	NaN
